"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"2482",192110,"The Juilliard School","NY","New York","0.0472","0.057","0.1336","0","0.002","0.0609","0.2574","0.0177","-73.982913","40.773725","0.4244","509","0.0843","55640","29000","0.7966","0.3838",2,0,0,1,0,1,0.5758,0,0,0,1,6037.95966785291
"2485",192192,"Keuka College","NY","Keuka Park","0.0774","0.0334","0.0067","0.0061","0.0033","0.0089","0.0306","0.0646","-77.090518","42.61541","0.7691","1797","0.8286","42881","42100","0.363","0.7732",16,0,0,1,0,0,0.231,1,0,0,0,2168.71832005793
"2486",192271,"LIM College","NY","New York","0.1525","0.1693","0.0465","0.0039","0.0084","0.0123","0.0317","0.0239","-73.974911","40.759817","0.5517","1548","0.7421","41784","47300","0.4315","0.6451",5,0,0,1,0,1,0.4485,0,0,1,0,2085.97224093788
"2487",192323,"Le Moyne College","NY","Syracuse","0.0554","0.0491","0.026","0.0044","0.0007","0.0202","0.0066","0.0444","-76.088449","43.047316","0.7933","2728","0.6595","42943","48500","0.6118","0.6944",16,0,0,1,0,1,0.2068,1,0,0,0,4136.46702047005
"2488",192439,"LIU Brooklyn","NY","Brooklyn","0.3211","0.1518","0.1647","0.0029","0.0013","0.0177","0.0204","0.11","-73.980872","40.690134","0.2101","4755","0.8633","43649","44600","0.0979","0.6916",26,0,0,1,0,0,0.7899,0,0,0,1,5507.93466929225
"2489",192448,"LIU Post","NY","Brookville","0.1131","0.1343","0.0427","0.0013","0.0005","0.0164","0.1052","0.1163","-73.593279","40.820043","0.4701","3774","0.8302","46535","44600","0.2232","0.2876",29,0,0,1,0,0,0.5298,0,0,0,1,4545.8925560106
"2496",192703,"Manhattan College","NY","Riverdale","0.0375","0.191","0.04","0.002","0","0.0199","0.0268","0.1207","-73.901893","40.889756","0.5621","3471","0.6654","48454","61700","0.6543","0.6242",18,0,0,1,0,0,0.4379,0,0,1,0,5216.41118124436
"2497",192712,"Manhattan School of Music","NY","New York","0.0231","0.0694","0.0668","0","0","0.0488","0.4319","0.036","-73.961691","40.812341","0.3239","389","0.4482","55403","19300","0.6602","0.3236",2,0,0,1,0,1,0.676,0,0,0,1,867.916108879964
"2498",192749,"Manhattanville College","NY","Purchase","0.0792","0.1306","0.0108","0.0011","0.0006","0.0171","0.0867","0.3917","-73.718316","41.031054","0.2822","1754","0.7386","49126","47500","0.5672","0.6556",19,0,0,1,0,0,0.7178,0,0,0,1,2374.7630652586
"2501",192819,"Marist College","NY","Poughkeepsie","0.0399","0.0916","0.0279","0.0017","0.0011","0.0206","0.0181","0.0239","-73.934342","41.721955","0.7752","5240","0.3851","47906","53300","0.6847","0.5571",23,0,0,1,0,0,0.2248,1,0,0,0,13606.8553622436
"2503",192864,"Marymount Manhattan College","NY","New York","0.0994","0.1688","0.0295","0.0087","0.0016","0.0137","0.0497","0.053","-73.959676","40.769108","0.5756","1831","0.735","47464","38100","0.3327","0.6152",13,0,0,1,0,1,0.4244,0,0,1,0,2491.15646258503
"2504",192925,"Medaille College","NY","Buffalo","0.2079","0.0575","0.0162","0.0063","0.0026","0.0397","0","0.0632","-78.856569","42.92895","0.6066","1914","0.619","30744","37900","0.3052","0.8593",22,0,0,1,0,1,0.3934,0,0,1,0,3092.08400646204
"2507",193016,"Mercy College","NY","Dobbs Ferry","0.2677","0.3568","0.0345","0.0028","0.0022","0.0203","0.0098","0.0317","-73.874571","41.021436","0.2741","6402","0.7189","26975","36800","0.1456","0.6065",37,0,0,1,0,0,0.7258,0,0,0,1,8905.27194324663
"2517",193292,"Molloy College","NY","Rockville Centre","0.1248","0.1445","0.0698","0.003","0.0052","0.0094","0.0024","0.0149","-73.626278","40.68597","0.6259","3293","0.754","38282","55900","0.4052","0.7559",19,0,0,1,0,0,0.374,0,0,1,0,4367.37400530504
"2518",193308,"Monroe College","NY","Bronx","0.4392","0.4147","0.0138","0.0042","0.0036","0","0.0788","0.0162","-73.900501","40.86407","0.0296","6181","0.4027","21199","27400","0.5677","0.7418",20,0,0,1,0,0,0.9705,0,0,0,1,15348.8949590266
"2520",193353,"Mount Saint Mary College","NY","Newburgh","0.0773","0.1336","0.0205","0.0076","0.0029","0.0105","0.0005","0.1207","-74.012906","41.511212","0.6264","2096","0.8862","39720","46800","0.4421","0.7072",18,0,0,1,0,0,0.3736,0,0,1,0,2365.15459264274
"2521",193399,"College of Mount Saint Vincent","NY","Bronx","0.1508","0.3519","0.1029","0.0006","0","0.0557","0.0192","0.0347","-73.907019","40.912814","0.2843","1671","0.9521","40018","50600","0.3904","0.8094",16,0,0,1,0,0,0.7158,0,0,0,1,1755.06774498477
"2524",193584,"Nazareth College","NY","Rochester","0.0664","0.0387","0.0312","0.004","0","0.0193","0.0188","0.0838","-77.514417","43.102406","0.7377","2017","0.7049","43507","44200","0.6497","0.7743",21,0,0,1,0,1,0.2622,0,1,0,0,2861.39877996879
"2526",193645,"The College of New Rochelle","NY","New Rochelle","0.4624","0.1268","0.0159","0.0026","0.0023","0.0072","0.0033","0.32","-73.781104","40.899427","0.0595","3075","0.3853","44483","35700","0.1706","0.6257",19,0,0,1,0,0,0.9405,0,0,0,1,7980.7941863483
"2527",193654,"The New School","NY","New York","0.0544","0.1104","0.1017","0.001","0.0007","0.0345","0.3171","0.0427","-73.994636","40.735275","0.3374","6695","0.659","57945","40700","0.475","0.3848",18,0,0,1,0,1,0.6625,0,0,0,1,10159.3323216995
"2535",193900,"New York University","NY","New York","0.0506","0.1152","0.1962","0.0023","0.0011","0.0365","0.1512","0.0909","-73.997264","40.729452","0.356","24539","0.3545","61958","58800","0.7156","0.4051",34,0,0,1,0,1,0.644,0,0,0,1,69221.4386459803
"2537",193973,"Niagara University","NY","Niagara University","0.0581","0.0419","0.0198","0.0067","0","0.0173","0.0917","0.0524","-79.037737","43.138222","0.7121","3130","0.6586","40164","40900","0.5894","0.7276",22,0,0,1,0,0,0.2879,0,1,0,0,4752.50531430307
"2541",194091,"New York Institute of Technology","NY","Old Westbury","0.074","0.1272","0.1344","0.0034","0.0014","0.0115","0.1803","0.2793","-73.608885","40.814402","0.1885","4160","0.6403","41830","50300","0.2276","0.5272",22,0,0,1,0,0,0.8115,0,0,0,1,6496.95455255349
"2543",194161,"Nyack College","NY","Nyack","0.3032","0.2861","0.0838","0.0035","0.0029","0.0177","0.0555","0.0283","-73.931106","41.086425","0.2189","1695","0.9936","35426","39300","0.2411","0.8394",22,0,0,1,0,0,0.781,0,0,0,1,1705.91787439614
"2548",194310,"Pace University-New York","NY","New York","0.1057","0.1493","0.0872","0.0025","0.001","0.0352","0.085","0.0331","-74.004719","40.711014","0.501","8163","0.8499","53010","57700","0.3645","0.5737",44,0,0,1,0,1,0.499,0,0,1,0,9604.65937169079
"2549",194392,"Paul Smiths College of Arts and Science","NY","Paul Smiths","0.0224","0.037","0.0011","0.0034","0","0.009","0.0034","0.0494","-74.245143","44.435638","0.8743","891","0.9843","40021","32600","0.291","0.8247",15,0,0,1,0,0,0.1257,1,0,0,0,905.211825662908
"2552",194569,"Davis College","NY","Johnson City","0.1389","0.0754","0.0119","0.0079","0","0.0278","0.0317","0.004","-75.962421","42.101092","0.7024","252","0.4779","20802","28500","0.2683","0.443",8,0,0,1,0,0,0.2976,0,1,0,0,527.306967984934
"2553",194578,"Pratt Institute-Main","NY","Brooklyn","0.0396","0.1027","0.1627","0.0031","0.0025","0.0155","0.242","0.0183","-73.962149","40.691154","0.4137","3232","0.5299","57783","40900","0.4243","0.4774",9,0,0,1,0,0,0.5864,0,0,0,1,6099.26401207775
"2561",194824,"Rensselaer Polytechnic Institute","NY","Troy","0.0288","0.0732","0.104","0.0011","0.0005","0.0657","0.0918","0.0176","-73.678768","42.728983","0.6172","5557","0.375","61820","79600","0.6148","0.5997",17,0,0,1,0,0,0.3827,0,0,1,0,14818.6666666667
"2563",194958,"Roberts Wesleyan College","NY","Rochester","0.1124","0.0622","0.0112","0.0052","0.0015","0.0277","0.0382","0.0195","-77.798964","43.126747","0.7221","1335","0.6875","39746","42100","0.5129","0.7536",25,0,0,1,0,1,0.2779,0,1,0,0,1941.81818181818
"2565",195003,"Rochester Institute of Technology","NY","Rochester","0.0484","0.0662","0.067","0.0021","0.0006","0.0279","0.0568","0.0852","-77.67521","43.090325","0.6457","12635","0.5747","47291","59300","0.3013","0.6058",44,0,0,1,0,1,0.3542,0,0,1,0,21985.3836784409
"2566",195030,"University of Rochester","NY","Rochester","0.0481","0.0589","0.1059","0.0031","0.0007","0.0295","0.1711","0.0729","-77.631042","43.126437","0.5099","6074","0.3641","61340","56400","0.7301","0.5305",20,0,0,1,0,1,0.4902,0,0,1,0,16682.2301565504
"2569",195128,"The Sage Colleges","NY","Troy","0.1328","0.0978","0.032","0.003","0.0006","0.0241","0.003","0.0869","-73.693711","42.72822","0.6198","1657","0.5481","40869","38900","0.5","0.8146",27,0,0,1,0,0,0.3802,0,0,1,0,3023.17095420544
"2571",195164,"St Bonaventure University","NY","Saint Bonaventure","0.0513","0.0726","0.0409","0.0017","0.0023","0.0173","0.0173","0.1003","-78.47586","42.07863","0.6963","1735","0.7043","42234","44100","0.5506","0.6977",20,0,0,1,0,0,0.3037,0,1,0,0,2463.4388754792
"2572",195173,"St Francis College","NY","Brooklyn Heights","0.1999","0.1984","0.0368","0.0041","0.0109","0.0195","0.0507","0.0872","-73.991653","40.693076","0.3923","2661","0.7704","27407","47200","0.2827","0.5069",21,0,0,1,0,0,0.6075,0,0,0,1,3454.04984423676
"2574",195216,"St Lawrence University","NY","Canton","0.0329","0.0443","0.0184","0.0026","0.0009","0.0241","0.0828","0.0022","-75.161343","44.589879","0.7918","2282","0.4764","59550","45500","0.7955","0.5539",16,0,0,1,0,0,0.2082,1,0,0,0,4790.09235936188
"2575",195234,"The College of Saint Rose","NY","Albany","0.0773","0.0597","0.018","0.0031","0.0011","0.0635","0.0149","0.0448","-73.78611","42.664664","0.7177","2614","0.7629","41292","42800","0.5436","0.7368",30,0,0,1,0,0,0.2824,0,1,0,0,3426.39926595884
"2576",195243,"St. Thomas Aquinas College","NY","Sparkill","0.0846","0.1988","0.0288","0.0017","0.0009","0.0201","0.0227","0.0898","-73.934182","41.041126","0.5527","1147","0.8082","37860","45700","0.3977","0.4714",21,0,0,1,0,0,0.4474,0,0,1,0,1419.20316753279
"2578",195304,"Sarah Lawrence College","NY","Bronxville","0.0366","0.093","0.0395","0.0007","0.0007","0.0586","0.1347","0.0659","-73.84381","40.934147","0.5703","1366","0.5314","64056","37000","0.7069","0.5514",1,0,0,1,0,0,0.4297,0,0,1,0,2570.5683101242
"2581",195474,"Siena College","NY","Loudonville","0.0344","0.0674","0.0441","0.001","0.0006","0.0256","0.0178","0.0062","-73.75153","42.718586","0.8029","3085","0.6586","47265","54200","0.7448","0.7049",22,0,0,1,0,0,0.1971,1,0,0,0,4684.17856058306
"2582",195526,"Skidmore College","NY","Saratoga Springs","0.0364","0.0846","0.0597","0","0.0008","0.0394","0.0838","0.0666","-73.785108","43.092696","0.6286","2612","0.3734","60900","43000","0.8466","0.3167",18,0,0,1,0,0,0.3713,0,0,1,0,6995.17943224424
"2583",195544,"Saint Joseph's College-New York","NY","Brooklyn","0.0991","0.125","0.0341","0.0058","0.002","0.0093","0.0003","0.0981","-73.968037","40.690485","0.6263","3985","0.7073","27542","52000","0.5318","0.5416",27,0,0,1,0,0,0.3737,0,0,1,0,5634.10151279514
"2587",195720,"Saint John Fisher College","NY","Rochester","0.0363","0.043","0.0314","0.0018","0.0007","0.0176","0.0035","0.0282","-77.516979","43.117064","0.8373","2834","0.6791","40209","45200","0.5975","0.7668",22,0,0,1,0,1,0.1625,1,0,0,0,4173.17037255191
"2590",195809,"St John's University-New York","NY","Queens","0.189","0.1452","0.182","0.0024","0.0033","0.0448","0.053","0.0423","-73.795301","40.721979","0.338","10878","0.6252","51420","52700","0.401","0.5599",46,0,0,1,0,0,0.662,0,0,0,1,17399.2322456814
"2594",196006,"SUNY College of Technology at Alfred","NY","Alfred","0.0915","0.061","0.0103","0.0022","0.0008","0.0191","0.0128","0.0067","-77.791073","42.258723","0.7957","3607","0.5424","21952","36900","0.4175","0.6557",34,0,0,1,0,0,0.2044,1,0,0,0,6650.07374631268
"2595",196015,"SUNY College of Technology at Canton","NY","Canton","0.1392","0.0901","0.0102","0.0153","0.0013","0.0175","0.015","0.0309","-75.185005","44.607346","0.6806","3140","0.8067","19541","32600","0.1867","0.7281",28,0,0,1,0,0,0.3195,0,1,0,0,3892.40114044874
"2596",196024,"SUNY College of Technology at Delhi","NY","Delhi","0.1597","0.1468","0.0182","0.0015","0.0018","0.0232","0.0097","0.0417","-74.924225","42.270129","0.5976","3407","0.6819","20564","35800","0.3226","0.6454",28,0,0,1,0,0,0.4026,0,0,1,0,4996.33377328054
"2597",196033,"SUNY College of Agriculture and Technology at Cobleskill","NY","Cobleskill","0.1091","0.1015","0.0107","0.0016","0.0004","0.0291","0.0159","0.0016","-74.498247","42.67257","0.7301","2512","0.7334","21571","33700","0.3293","0.6824",24,0,0,1,0,0,0.2699,0,1,0,0,3425.14316880284
"2598",196042,"Farmingdale State College","NY","Farmingdale","0.0999","0.1631","0.074","0.0018","0.005","0.0193","0.0296","0.0028","-73.426371","40.75408","0.6044","7768","0.4665","14257","46600","0.2581","0.3045",25,0,0,1,0,0,0.3955,0,0,1,0,16651.6613076099
"2599",196051,"Morrisville State College","NY","Morrisville","0.1888","0.0737","0.0081","0.0066","0","0.0202","0.0081","0.0114","-75.645231","42.89432","0.6833","2728","0.5619","22386","31500","0.2941","0.7612",31,0,0,1,0,0,0.3169,0,1,0,0,4854.95639793558
"2600",196060,"SUNY at Albany","NY","Albany","0.151","0.1409","0.0822","0.0018","0.0014","0.0269","0.0571","0.0261","-73.825014","42.686917","0.5126","12659","0.5584","21968","50100","0.5442","0.5944",18,0,0,1,0,0,0.4874,0,0,1,0,22670.1289398281
"2601",196079,"SUNY at Binghamton","NY","Vestal","0.0516","0.1014","0.1428","0.001","0.0007","0.0242","0.1044","0.0242","-75.971143","42.088049","0.5498","13372","0.4406","22688","57400","0.6794","0.4653",18,0,0,1,0,0,0.4503,0,0,1,0,30349.5233772129
"2602",196088,"University at Buffalo","NY","Buffalo","0.0693","0.0614","0.1379","0.0021","0.001","0.0229","0.1638","0.0549","-78.790103","43.001433","0.4868","19488","0.5781","21996","48400","0.5261","0.4693",23,0,0,1,0,1,0.5133,0,0,1,0,33710.4307213285
"2603",196097,"Stony Brook University","NY","Stony Brook","0.0639","0.1058","0.2424","0.0015","0.0014","0.0237","0.1142","0.0714","-73.123595","40.913138","0.3756","16170","0.4134","21358","55000","0.4757","0.4496",24,0,0,1,0,0,0.6243,0,0,0,1,39114.6589259797
"2604",196103,"SUNY College of Environmental Science and Forestry","NY","Syracuse","0.0163","0.0384","0.0332","0.0029","0.0006","0.025","0.0198","0.0279","-76.139236","43.034355","0.8359","1718","0.5113","23671","42000","0.4677","0.5746",10,0,0,1,0,1,0.1641,1,0,0,0,3360.0625855662
"2605",196112,"SUNY Polytechnic Institute","NY","Utica","0.0783","0.064","0.0328","0.0026","0.0011","0.0164","0.0159","0.0021","-75.2292","43.13528","0.7868","1890","0.561","20924","49600","0.2415","0.5721",13,0,0,1,0,0,0.2132,1,0,0,0,3368.98395721925
"2606",196121,"SUNY College at Brockport","NY","Brockport","0.0945","0.0512","0.0154","0.002","0.0003","0.0232","0.0161","0.0741","-77.949824","43.209862","0.7232","6951","0.4895","20224","41300","0.4975","0.7013",20,0,0,1,0,0,0.2768,0,1,0,0,14200.2042900919
"2607",196130,"SUNY Buffalo State","NY","Buffalo","0.2461","0.1114","0.0238","0.0039","0.0016","0.0321","0.0147","0.0023","-78.88067","42.934199","0.5641","9185","0.6155","18129","38100","0.2243","0.6549",21,0,0,1,0,1,0.4359,0,0,1,0,14922.8269699431
"2608",196149,"SUNY College at Cortland","NY","Cortland","0.0493","0.1068","0.0124","0.0019","0.001","0.02","0.0062","0.0658","-76.197909","42.590158","0.7368","6311","0.4896","22480","45000","0.4454","0.6642",18,0,0,1,0,0,0.2634,0,1,0,0,12890.114379085
"2609",196158,"SUNY at Fredonia","NY","Fredonia","0.0559","0.059","0.0145","0.0039","0.0006","0.0227","0.0314","0.0282","-79.336109","42.450961","0.7839","4900","0.5322","21269","39600","0.4793","0.7107",20,0,0,1,0,0,0.2162,1,0,0,0,9207.06501315295
"2610",196167,"SUNY College at Geneseo","NY","Geneseo","0.0309","0.0664","0.0642","0.0022","0.0005","0.0255","0.0249","0.034","-77.821999","42.796864","0.7513","5497","0.5913","21589","46200","0.6611","0.4898",16,0,0,1,0,0,0.2486,0,1,0,0,9296.46541518688
"2611",196176,"State University of New York at New Paltz","NY","New Paltz","0.0563","0.1556","0.0521","0.0017","0.0009","0.0192","0.0186","0.0452","-74.088727","41.737205","0.6504","6464","0.4193","20939","43600","0.5518","0.5239",18,0,0,1,0,0,0.3496,0,0,1,0,15416.1698068209
"2612",196185,"SUNY Oneonta","NY","Oneonta","0.0331","0.1001","0.0196","0.0017","0.0009","0.0181","0.014","0.0231","-75.064186","42.466555","0.7894","5803","0.4988","21555","42300","0.558","0.6184",21,0,0,1,0,0,0.2106,1,0,0,0,11633.9214113873
"2613",196194,"SUNY College at Oswego","NY","Oswego","0.0659","0.0918","0.0206","0.0014","0.0008","0.0217","0.0191","0.001","-76.543885","43.453047","0.7777","7102","0.4837","21673","40800","0.4421","0.6916",23,0,0,1,0,0,0.2223,1,0,0,0,14682.6545379367
"2614",196200,"SUNY College at Potsdam","NY","Potsdam","0.0788","0.0978","0.0166","0.0185","0.0008","0.0273","0.0087","0.0602","-74.976889","44.662862","0.6912","3669","0.6758","20536","36700","0.3628","0.7286",19,0,0,1,0,0,0.3087,0,1,0,0,5429.12104172832
"2615",196219,"SUNY at Purchase College","NY","Purchase","0.091","0.1929","0.0767","0.0015","0.0005","0.0502","0.0199","0.0125","-73.700127","41.047092","0.5549","3925","0.4082","23719","34400","0.5755","0.6098",16,0,0,1,0,0,0.4452,0,0,1,0,9615.38461538462
"2617",196237,"SUNY College at Old Westbury","NY","Old Westbury","0.3087","0.2133","0.1014","0.0026","0.005","0.0292","0.0081","0.0235","-73.570966","40.789842","0.3082","4173","0.6235","15734","43200","0.176","0.4662",16,0,0,1,0,0,0.6918,0,0,0,1,6692.86287089014
"2618",196246,"SUNY College at Plattsburgh","NY","Plattsburgh","0.0648","0.0974","0.0239","0.0035","0.0011","0.0179","0.0587","0.04","-73.467342","44.691103","0.6926","5430","0.4786","20791","39500","0.398","0.6407",24,0,0,1,0,0,0.3073,0,1,0,0,11345.5913079816
"2620",196264,"SUNY Empire State College","NY","Saratoga Springs","0.1512","0.1123","0.018","0.0053","0.0029","0.0214","0.0328","0.0292","-73.779915","43.078304","0.6269","9949","0.8112","19533","39300","0.0772","0.3576",43,0,0,1,0,0,0.3731,0,0,1,0,12264.5463510848
"2621",196291,"SUNY Maritime College","NY","Throggs Neck","0.04","0.0745","0.0413","0.0006","0.0006","0.0129","0.0259","0.08","-73.800336","40.809048","0.7241","1624","0.5265","22429","74500","0.2475","0.5022",6,0,0,1,0,0,0.2758,0,1,0,0,3084.52041785375
"2624",196413,"Syracuse University","NY","Syracuse","0.0892","0.1076","0.0775","0.0077","0.0007","0.0275","0.1085","0.0279","-76.136633","43.040005","0.5534","14768","0.5323","57450","56600","0.6874","0.5506",29,0,0,1,0,1,0.4466,0,0,1,0,27743.7535224497
"2625",196431,"Talmudical Seminary Oholei Torah","NY","Brooklyn","0","0","0","0","0","0","0","0","-73.972235","40.635963","1","330","1","18249","18000","0.04","0",1,0,0,1,0,0,0,1,0,0,0,330
"2631",196592,"Touro College","NY","New York","0.1528","0.0908","0.0332","0.0024","0.0012","0","0.055","0.0586","-73.989691","40.75348","0.606","5870","0.2978","31668","29400","0.4662","0.2771",29,0,0,1,0,1,0.394,0,0,1,0,19711.2155809268
"2636",196866,"Union College","NY","Schenectady","0.0381","0.0662","0.0617","0.0005","0.0005","0.0209","0.0672","0","-73.928498","42.817578","0.745","2204","0.4112","60042","64000","0.7983","0.5757",15,0,0,1,0,0,0.2551,0,1,0,0,5359.92217898833
"2640",197045,"Utica College","NY","Utica","0.1092","0.0784","0.0329","0.0056","0.0007","0.0266","0.0308","0.0574","-75.272407","43.095183","0.6584","2857","0.8153","45579","43700","0.3011","0.7511",20,0,0,1,0,0,0.3416,0,1,0,0,3504.23157120078
"2642",197133,"Vassar College","NY","Poughkeepsie","0.0557","0.1139","0.1105","0.0004","0","0.0578","0.0724","0.0008","-73.894345","41.685105","0.5885","2389","0.2354","61320","49300","0.8777","0.3714",17,0,0,1,0,0,0.4115,0,0,1,0,10148.6830926083
"2643",197142,"Villa Maria College","NY","Buffalo","0.258","0.064","0.0128","0.0043","0.0021","0.049","0","0.0021","-78.795666","42.913045","0.6077","469","0.7984","22965","27500","0.2381","0.8237",10,0,0,1,0,1,0.3923,0,0,1,0,587.424849699399
