"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"2571",195164,"St Bonaventure University","NY","Saint Bonaventure","0.0513","0.0726","0.0409","0.0017","0.0023","0.0173","0.0173","0.1003","0.6963","1735","0.7043","42234","44100","0.5506","0.6977",40,0,0,1,0,0,0.3037,0,1,0,0,2463.4388754792
"2572",195173,"St Francis College","NY","Brooklyn Heights","0.1999","0.1984","0.0368","0.0041","0.0109","0.0195","0.0507","0.0872","0.3923","2661","0.7704","27407","47200","0.2827","0.5069",42,0,0,1,0,0,0.6075,0,0,0,1,3454.04984423676
"2574",195216,"St Lawrence University","NY","Canton","0.0329","0.0443","0.0184","0.0026","0.0009","0.0241","0.0828","0.0022","0.7918","2282","0.4764","59550","45500","0.7955","0.5539",32,0,0,1,0,0,0.2082,1,0,0,0,4790.09235936188
"2575",195234,"The College of Saint Rose","NY","Albany","0.0773","0.0597","0.018","0.0031","0.0011","0.0635","0.0149","0.0448","0.7177","2614","0.7629","41292","42800","0.5436","0.7368",60,0,0,1,0,0,0.2824,0,1,0,0,3426.39926595884
"2576",195243,"St. Thomas Aquinas College","NY","Sparkill","0.0846","0.1988","0.0288","0.0017","0.0009","0.0201","0.0227","0.0898","0.5527","1147","0.8082","37860","45700","0.3977","0.4714",42,0,0,1,0,0,0.4474,0,0,1,0,1419.20316753279
"2578",195304,"Sarah Lawrence College","NY","Bronxville","0.0366","0.093","0.0395","0.0007","0.0007","0.0586","0.1347","0.0659","0.5703","1366","0.5314","64056","37000","0.7069","0.5514",2,0,0,1,0,0,0.4297,0,0,1,0,2570.5683101242
"2581",195474,"Siena College","NY","Loudonville","0.0344","0.0674","0.0441","0.001","0.0006","0.0256","0.0178","0.0062","0.8029","3085","0.6586","47265","54200","0.7448","0.7049",44,0,0,1,0,0,0.1971,1,0,0,0,4684.17856058306
"2582",195526,"Skidmore College","NY","Saratoga Springs","0.0364","0.0846","0.0597","0","0.0008","0.0394","0.0838","0.0666","0.6286","2612","0.3734","60900","43000","0.8466","0.3167",36,0,0,1,0,0,0.3713,0,0,1,0,6995.17943224424
"2583",195544,"Saint Joseph's College-New York","NY","Brooklyn","0.0991","0.125","0.0341","0.0058","0.002","0.0093","0.0003","0.0981","0.6263","3985","0.7073","27542","52000","0.5318","0.5416",54,0,0,1,0,0,0.3737,0,0,1,0,5634.10151279514
"2587",195720,"Saint John Fisher College","NY","Rochester","0.0363","0.043","0.0314","0.0018","0.0007","0.0176","0.0035","0.0282","0.8373","2834","0.6791","40209","45200","0.5975","0.7668",44,0,0,1,0,1,0.1625,1,0,0,0,4173.17037255191
"2590",195809,"St John's University-New York","NY","Queens","0.189","0.1452","0.182","0.0024","0.0033","0.0448","0.053","0.0423","0.338","10878","0.6252","51420","52700","0.401","0.5599",92,0,0,1,0,0,0.662,0,0,0,1,17399.2322456814
"2594",196006,"SUNY College of Technology at Alfred","NY","Alfred","0.0915","0.061","0.0103","0.0022","0.0008","0.0191","0.0128","0.0067","0.7957","3607","0.5424","21952","36900","0.4175","0.6557",68,0,0,1,0,0,0.2044,1,0,0,0,6650.07374631268
"2595",196015,"SUNY College of Technology at Canton","NY","Canton","0.1392","0.0901","0.0102","0.0153","0.0013","0.0175","0.015","0.0309","0.6806","3140","0.8067","19541","32600","0.1867","0.7281",56,0,0,1,0,0,0.3195,0,1,0,0,3892.40114044874
"2596",196024,"SUNY College of Technology at Delhi","NY","Delhi","0.1597","0.1468","0.0182","0.0015","0.0018","0.0232","0.0097","0.0417","0.5976","3407","0.6819","20564","35800","0.3226","0.6454",56,0,0,1,0,0,0.4026,0,0,1,0,4996.33377328054
"2597",196033,"SUNY College of Agriculture and Technology at Cobleskill","NY","Cobleskill","0.1091","0.1015","0.0107","0.0016","0.0004","0.0291","0.0159","0.0016","0.7301","2512","0.7334","21571","33700","0.3293","0.6824",48,0,0,1,0,0,0.2699,0,1,0,0,3425.14316880284
"2598",196042,"Farmingdale State College","NY","Farmingdale","0.0999","0.1631","0.074","0.0018","0.005","0.0193","0.0296","0.0028","0.6044","7768","0.4665","14257","46600","0.2581","0.3045",50,0,0,1,0,0,0.3955,0,0,1,0,16651.6613076099
"2599",196051,"Morrisville State College","NY","Morrisville","0.1888","0.0737","0.0081","0.0066","0","0.0202","0.0081","0.0114","0.6833","2728","0.5619","22386","31500","0.2941","0.7612",62,0,0,1,0,0,0.3169,0,1,0,0,4854.95639793558
"2600",196060,"SUNY at Albany","NY","Albany","0.151","0.1409","0.0822","0.0018","0.0014","0.0269","0.0571","0.0261","0.5126","12659","0.5584","21968","50100","0.5442","0.5944",36,0,0,1,0,0,0.4874,0,0,1,0,22670.1289398281
"2601",196079,"SUNY at Binghamton","NY","Vestal","0.0516","0.1014","0.1428","0.001","0.0007","0.0242","0.1044","0.0242","0.5498","13372","0.4406","22688","57400","0.6794","0.4653",36,0,0,1,0,0,0.4503,0,0,1,0,30349.5233772129
"2602",196088,"University at Buffalo","NY","Buffalo","0.0693","0.0614","0.1379","0.0021","0.001","0.0229","0.1638","0.0549","0.4868","19488","0.5781","21996","48400","0.5261","0.4693",46,0,0,1,0,1,0.5133,0,0,1,0,33710.4307213285
"2603",196097,"Stony Brook University","NY","Stony Brook","0.0639","0.1058","0.2424","0.0015","0.0014","0.0237","0.1142","0.0714","0.3756","16170","0.4134","21358","55000","0.4757","0.4496",48,0,0,1,0,0,0.6243,0,0,0,1,39114.6589259797
"2604",196103,"SUNY College of Environmental Science and Forestry","NY","Syracuse","0.0163","0.0384","0.0332","0.0029","0.0006","0.025","0.0198","0.0279","0.8359","1718","0.5113","23671","42000","0.4677","0.5746",20,0,0,1,0,1,0.1641,1,0,0,0,3360.0625855662
"2605",196112,"SUNY Polytechnic Institute","NY","Utica","0.0783","0.064","0.0328","0.0026","0.0011","0.0164","0.0159","0.0021","0.7868","1890","0.561","20924","49600","0.2415","0.5721",26,0,0,1,0,0,0.2132,1,0,0,0,3368.98395721925
"2606",196121,"SUNY College at Brockport","NY","Brockport","0.0945","0.0512","0.0154","0.002","0.0003","0.0232","0.0161","0.0741","0.7232","6951","0.4895","20224","41300","0.4975","0.7013",40,0,0,1,0,0,0.2768,0,1,0,0,14200.2042900919
"2607",196130,"SUNY Buffalo State","NY","Buffalo","0.2461","0.1114","0.0238","0.0039","0.0016","0.0321","0.0147","0.0023","0.5641","9185","0.6155","18129","38100","0.2243","0.6549",42,0,0,1,0,1,0.4359,0,0,1,0,14922.8269699431
"2608",196149,"SUNY College at Cortland","NY","Cortland","0.0493","0.1068","0.0124","0.0019","0.001","0.02","0.0062","0.0658","0.7368","6311","0.4896","22480","45000","0.4454","0.6642",36,0,0,1,0,0,0.2634,0,1,0,0,12890.114379085
"2609",196158,"SUNY at Fredonia","NY","Fredonia","0.0559","0.059","0.0145","0.0039","0.0006","0.0227","0.0314","0.0282","0.7839","4900","0.5322","21269","39600","0.4793","0.7107",40,0,0,1,0,0,0.2162,1,0,0,0,9207.06501315295
"2610",196167,"SUNY College at Geneseo","NY","Geneseo","0.0309","0.0664","0.0642","0.0022","0.0005","0.0255","0.0249","0.034","0.7513","5497","0.5913","21589","46200","0.6611","0.4898",32,0,0,1,0,0,0.2486,0,1,0,0,9296.46541518688
"2611",196176,"State University of New York at New Paltz","NY","New Paltz","0.0563","0.1556","0.0521","0.0017","0.0009","0.0192","0.0186","0.0452","0.6504","6464","0.4193","20939","43600","0.5518","0.5239",36,0,0,1,0,0,0.3496,0,0,1,0,15416.1698068209
"2612",196185,"SUNY Oneonta","NY","Oneonta","0.0331","0.1001","0.0196","0.0017","0.0009","0.0181","0.014","0.0231","0.7894","5803","0.4988","21555","42300","0.558","0.6184",42,0,0,1,0,0,0.2106,1,0,0,0,11633.9214113873
"2613",196194,"SUNY College at Oswego","NY","Oswego","0.0659","0.0918","0.0206","0.0014","0.0008","0.0217","0.0191","0.001","0.7777","7102","0.4837","21673","40800","0.4421","0.6916",46,0,0,1,0,0,0.2223,1,0,0,0,14682.6545379367
"2614",196200,"SUNY College at Potsdam","NY","Potsdam","0.0788","0.0978","0.0166","0.0185","0.0008","0.0273","0.0087","0.0602","0.6912","3669","0.6758","20536","36700","0.3628","0.7286",38,0,0,1,0,0,0.3087,0,1,0,0,5429.12104172832
"2615",196219,"SUNY at Purchase College","NY","Purchase","0.091","0.1929","0.0767","0.0015","0.0005","0.0502","0.0199","0.0125","0.5549","3925","0.4082","23719","34400","0.5755","0.6098",32,0,0,1,0,0,0.4452,0,0,1,0,9615.38461538462
"2617",196237,"SUNY College at Old Westbury","NY","Old Westbury","0.3087","0.2133","0.1014","0.0026","0.005","0.0292","0.0081","0.0235","0.3082","4173","0.6235","15734","43200","0.176","0.4662",32,0,0,1,0,0,0.6918,0,0,0,1,6692.86287089014
"2618",196246,"SUNY College at Plattsburgh","NY","Plattsburgh","0.0648","0.0974","0.0239","0.0035","0.0011","0.0179","0.0587","0.04","0.6926","5430","0.4786","20791","39500","0.398","0.6407",48,0,0,1,0,0,0.3073,0,1,0,0,11345.5913079816
"2620",196264,"SUNY Empire State College","NY","Saratoga Springs","0.1512","0.1123","0.018","0.0053","0.0029","0.0214","0.0328","0.0292","0.6269","9949","0.8112","19533","39300","0.0772","0.3576",86,0,0,1,0,0,0.3731,0,0,1,0,12264.5463510848
"2621",196291,"SUNY Maritime College","NY","Throggs Neck","0.04","0.0745","0.0413","0.0006","0.0006","0.0129","0.0259","0.08","0.7241","1624","0.5265","22429","74500","0.2475","0.5022",12,0,0,1,0,0,0.2758,0,1,0,0,3084.52041785375
"2624",196413,"Syracuse University","NY","Syracuse","0.0892","0.1076","0.0775","0.0077","0.0007","0.0275","0.1085","0.0279","0.5534","14768","0.5323","57450","56600","0.6874","0.5506",58,0,0,1,0,1,0.4466,0,0,1,0,27743.7535224497
"2625",196431,"Talmudical Seminary Oholei Torah","NY","Brooklyn","0","0","0","0","0","0","0","0","1","330","1","18249","18000","0.04","0",2,0,0,1,0,0,0,1,0,0,0,330
"2631",196592,"Touro College","NY","New York","0.1528","0.0908","0.0332","0.0024","0.0012","0","0.055","0.0586","0.606","5870","0.2978","31668","29400","0.4662","0.2771",58,0,0,1,0,1,0.394,0,0,1,0,19711.2155809268
"2636",196866,"Union College","NY","Schenectady","0.0381","0.0662","0.0617","0.0005","0.0005","0.0209","0.0672","0","0.745","2204","0.4112","60042","64000","0.7983","0.5757",30,0,0,1,0,0,0.2551,0,1,0,0,5359.92217898833
"2640",197045,"Utica College","NY","Utica","0.1092","0.0784","0.0329","0.0056","0.0007","0.0266","0.0308","0.0574","0.6584","2857","0.8153","45579","43700","0.3011","0.7511",40,0,0,1,0,0,0.3416,0,1,0,0,3504.23157120078
"2642",197133,"Vassar College","NY","Poughkeepsie","0.0557","0.1139","0.1105","0.0004","0","0.0578","0.0724","0.0008","0.5885","2389","0.2354","61320","49300","0.8777","0.3714",34,0,0,1,0,0,0.4115,0,0,1,0,10148.6830926083
"2643",197142,"Villa Maria College","NY","Buffalo","0.258","0.064","0.0128","0.0043","0.0021","0.049","0","0.0021","0.6077","469","0.7984","22965","27500","0.2381","0.8237",20,0,0,1,0,1,0.3923,0,0,1,0,587.424849699399
"2644",197151,"School of Visual Arts","NY","New York","0.0612","0.059","0.1345","0.0103","0.005","0","0.3282","0.0246","0.3771","3577","0.7677","50407","39800","0.5697","0.4621",8,0,0,1,0,1,0.6228,0,0,0,1,4659.37215057965
"2645",197197,"Wagner College","NY","Staten Island","0.0645","0.0971","0.0298","0.0011","0.0006","0.0193","0.0347","0.0827","0.6702","1813","0.7218","51751","54800","0.5825","0.6124",32,0,0,1,0,0,0.3298,0,1,0,0,2511.77611526739
"2647",197230,"Wells College","NY","Aurora","0.1295","0.0933","0.021","0.0076","0.0038","0.0019","0.0057","0.0743","0.6629","525","0.5659","49800","33700","0.5484","0.8315",32,0,0,1,0,1,0.3371,0,1,0,0,927.725746598339
"2658",197708,"Yeshiva University","NY","New York","0","0.0021","0","0.0004","0","0.0018","0.049","0.0103","0.9364","2814","0.818","55075","56000","0.5802","0.2554",32,0,0,1,0,1,0.0636,1,0,0,0,3440.097799511
"2659",197735,"Yeshivath Viznitz","NY","Monsey","0","0","0","0","0","0","0.0281","0","0.9719","498","1","16392","12900","0","0",2,0,0,1,0,0,0.0281,1,0,0,0,498
"2664",197869,"Appalachian State University","NC","Boone","0.0308","0.0411","0.0156","0.0021","0.0006","0.0259","0.0083","0.0172","0.8582","16116","0.6266","19017","36400","0.4411","0.4698",60,0,0,0,1,0,0.1416,1,0,0,0,25719.7574210022
"2666",197911,"Barton College","NC","Wilson","0.2305","0.0551","0.012","0.009","0","0.0281","0.0301","0.0511","0.5842","998","0.3846","38209","36000","0.2874","0.7843",38,0,0,0,1,0,0.4159,0,0,1,0,2594.90379615185
"2668",197984,"Belmont Abbey College","NC","Belmont","0.2524","0.0142","0.0097","0.0026","0","0.0032","0.0136","0.2977","0.4065","1545","0.6923","31278","36000","0.3252","0.7485",24,0,0,0,1,0,0.5934,0,0,0,1,2231.69146323848
"2669",197993,"Bennett College","NC","Greensboro","0.8915","0.0271","0","0.0036","0","0.0217","0.0018","0.0506","0.0036","553","0.9179","30549","26900","0.2813","0.8574",26,0,0,0,1,1,0.9963,0,0,0,1,602.462141845517
"2672",198066,"Brevard College","NC","Brevard","0.1049","0.0101","0.0086","0.0057","0.0029","0.0273","0.0733","0.0603","0.7069","696","0.4321","36307","28800","0.3552","0.709",28,0,0,0,1,0,0.2931,0,1,0,0,1610.73825503356
"2677",198136,"Campbell University","NC","Buies Creek","0.1838","0.0684","0.0206","0.0061","0.0014","0.0232","0.018","0.1105","0.5681","4228","0.6806","42061","42600","0.3392","0.7505",60,0,0,0,1,0,0.432,0,0,1,0,6212.16573611519
"2681",198215,"Catawba College","NC","Salisbury","0.2064","0.0377","0.011","0.0094","0","0.0212","0.0267","0.0016","0.686","1274","0.359","39042","37000","0.4494","0.7306",38,0,0,0,1,0,0.314,0,1,0,0,3548.74651810585
"2686",198303,"Chowan University","NC","Murfreesboro","0.7077","0.0345","0.002","0.0054","0","0.0318","0.0189","0.0176","0.182","1478","0.5981","31573","33400","0.1464","0.8648",34,0,0,0,1,1,0.8179,0,0,0,1,2471.15866911888
"2691",198385,"Davidson College","NC","Davidson","0.0646","0.0663","0.0578","0.0062","0","0.0402","0.0567","0.0176","0.6907","1765","0.2167","57458","51800","0.9083","0.2008",26,0,0,0,1,0,0.3094,0,1,0,0,8144.90078449469
"2692",198419,"Duke University","NC","Durham","0.1003","0.0656","0.2148","0.0057","0.0006","0.0181","0.0951","0.0224","0.4775","6480","0.1141","61748","76700","0.8713","0.313",36,0,0,0,1,1,0.5226,0,0,0,1,56792.2874671341
"2694",198464,"East Carolina University","NC","Greenville","0.1625","0.0613","0.0273","0.006","0.0011","0.0311","0.004","0.0169","0.6898","21207","0.7728","20710","39000","0.3251","0.5681",62,0,0,0,1,0,0.3102,0,1,0,0,27441.7701863354
"2696",198507,"Elizabeth City State University","NC","Elizabeth City","0.7402","0.0136","0.0028","0.0034","0.0006","0.0091","0.0023","0.0834","0.1446","1763","0.49","12305","29500","0.1494","0.774",34,0,0,0,1,0,0.8554,0,0,0,1,3597.95918367347
"2697",198516,"Elon University","NC","Elon","0.0576","0.0507","0.0214","0.0035","0.0005","0.0183","0.0183","0.0074","0.8222","5782","0.5393","43388","46500","0.7574","0.3281",42,0,0,0,1,0,0.1777,1,0,0,0,10721.3053958836
"2700",198543,"Fayetteville State University","NC","Fayetteville","0.6602","0.0633","0.013","0.0265","0.0016","0.0043","0.0029","0.0535","0.1746","4862","0.5032","14366","30500","0.1713","0.6723",44,0,0,0,1,1,0.8253,0,0,0,1,9662.16216216216
"2702",198561,"Gardner-Webb University","NC","Boiling Springs","0.1767","0.0257","0.0078","0.0071","0","0","0.0119","0.0815","0.6894","2688","0.6712","37620","36000","0.3741","0.4028",58,0,0,0,1,0,0.3107,0,1,0,0,4004.76758045292
"2704",198598,"Greensboro College","NC","Greensboro","0.3266","0.0216","0.0067","0.0067","0","0.0351","0.0013","0.0756","0.5263","741","0.7311","38810","34900","0.2133","0.732",32,0,0,0,1,1,0.4736,0,0,1,0,1013.54123922856
"2705",198613,"Guilford College","NC","Greensboro","0.2327","0.0556","0.0195","0.0045","0.0015","0.031","0.016","0.0085","0.6306","1998","0.6218","45395","37500","0.4951","0.6568",42,0,0,0,1,1,0.3693,0,0,1,0,3213.25184946928
"2710",198695,"High Point University","NC","High Point","0.0522","0.0407","0.0126","0.0043","0","0.0398","0.0155","0.0203","0.8146","4197","0.8019","45350","37100","0.592","0.4791",36,0,0,0,1,1,0.1854,1,0,0,0,5233.81967826412
"2713",198747,"Laurel University","NC","High Point","0.277","0.027","0.0068","0.1081","0","0.0135","0","0.0068","0.5608","148","0.8308","17410","33700","0.1667","0.4249",28,0,0,0,1,1,0.4392,0,0,1,0,178.141550312951
"2714",198756,"Johnson C Smith University","NC","Charlotte","0.7345","0.0618","0.0007","0.0007","0.0029","0.0225","0.0291","0.144","0.0036","1375","0.4225","31993","30800","0.3069","0.7988",38,0,0,0,1,1,0.9962,0,0,0,1,3254.43786982249
"2716",198808,"Lees-McRae College","NC","Banner Elk","0.0685","0.0214","0.0064","0.0032","0","0.0086","0.0225","0.2901","0.5792","934","0.6196","38540","33800","0.2969","0.7427",34,0,0,0,1,0,0.4207,0,0,1,0,1507.42414460943
"2718",198835,"Lenoir-Rhyne University","NC","Hickory","0.1554","0.0327","0.016","0.0065","0.0007","0.0341","0.0138","0.0225","0.7182","1377","0.658","41612","35900","0.4058","0.7009",42,0,0,0,1,0,0.2817,0,1,0,0,2092.70516717325
"2720",198862,"Livingstone College","NC","Salisbury","0.8778","0.01","0.0015","0.0054","0","0","0","0.1022","0.0031","1301","0.6425","25920","24100","0.1054","0.9247",36,0,0,0,1,0,0.9969,0,0,0,1,2024.90272373541
"2722",198899,"Mars Hill University","NC","Mars Hill","0.2242","0.033","0.0036","0.0172","0.0014","0","0","0.033","0.6877","1396","0.6209","38086","31800","0.2901","0.7819",34,0,0,0,1,0,0.3124,0,1,0,0,2248.34917055887
"2727",198950,"Meredith College","NC","Raleigh","0.1057","0.0352","0.0309","0.0062","0.0012","0.034","0.0358","0.026","0.725","1618","0.6127","40570","36700","0.4912","0.6633",40,0,0,0,1,1,0.275,0,1,0,0,2640.77036069855
"2728",198969,"Methodist University","NC","Fayetteville","0.2004","0.0797","0.0115","0.0064","0.0023","0.0373","0.064","0.0861","0.5122","2171","0.5594","46685","38800","0.1535","0.5818",48,0,0,0,1,1,0.4877,0,0,1,0,3880.94386843046
"2734",199032,"Montreat College","NC","Montreat","0.2056","0.0247","0.0155","0.0216","0.0015","0.0263","0.0603","0.0711","0.5734","647","0.4606","35580","38800","0.25","0.7833",48,0,0,0,1,0,0.4266,0,0,1,0,1404.68953538862
"2735",199069,"University of Mount Olive","NC","Mount Olive","0.3254","0.0565","0.0114","0.004","0.0034","0.0003","0.0292","0.0838","0.4862","3258","0.4685","26982","38100","0.3165","0.7425",42,0,0,0,1,0,0.514,0,0,1,0,6954.10885805763
"2738",199102,"North Carolina A & T State University","NC","Greensboro","0.8441","0.0236","0.007","0.0031","0","0.0282","0.0217","0.0281","0.0442","8894","0.57","18198","33000","0.2148","0.7947",48,0,0,0,1,1,0.9558,0,0,0,1,15603.5087719298
"2739",199111,"University of North Carolina at Asheville","NC","Asheville","0.0336","0.0455","0.0169","0.0035","0.0006","0.0342","0.0038","0.0409","0.821","3425","0.7314","18574","34500","0.384","0.4625",36,0,0,0,1,0,0.179,1,0,0,0,4682.80010937927
"2740",199120,"University of North Carolina at Chapel Hill","NC","Chapel Hill","0.0825","0.0739","0.0936","0.0052","0.0014","0.0424","0.0248","0.0245","0.6517","17908","0.285","23978","51000","0.8037","0.3198",48,0,0,0,1,0,0.3483,0,0,1,0,62835.0877192983
"2741",199139,"University of North Carolina at Charlotte","NC","Charlotte","0.1685","0.0808","0.0547","0.0033","0.0012","0.0354","0.0233","0.028","0.6048","22120","0.6409","18044","41500","0.2504","0.5881",54,0,0,0,1,1,0.3952,0,0,1,0,34513.9647370885
"2742",199148,"University of North Carolina at Greensboro","NC","Greensboro","0.2705","0.0684","0.0456","0.0037","0.0012","0.0426","0.0185","0.0038","0.5457","14497","0.6073","18640","36000","0.3072","0.576",54,0,0,0,1,1,0.4543,0,0,1,0,23871.2333278446
"2743",199157,"North Carolina Central University","NC","Durham","0.8279","0.0286","0.0095","0.0043","0.0004","0.0371","0.0041","0.0257","0.0623","5554","0.4322","18354","31600","0.2183","0.8241",50,0,0,0,1,1,0.9376,0,0,0,1,12850.5321610366
"2744",199184,"University of North Carolina School of the Arts","NC","Winston-Salem","0.0798","0.0775","0.0141","0.0059","0.0023","0.0458","0.0176","0.0282","0.7289","852","0.432","21554","31200","0.5854","0.5834",4,0,0,0,1,0,0.2712,0,1,0,0,1972.22222222222
"2745",199193,"North Carolina State University at Raleigh","NC","Raleigh","0.065","0.0447","0.0537","0.0042","0.0006","0.0351","0.0327","0.0172","0.7467","22925","0.516","22046","47600","0.4354","0.4176",56,0,0,0,1,1,0.2532,0,1,0,0,44428.2945736434
"2746",199209,"North Carolina Wesleyan College","NC","Rocky Mount","0.4785","0.0204","0.0059","0.0097","0","0.0172","0.0408","0.1282","0.2994","1864","0.5326","37812","36200","0.206","0.7971",32,0,0,0,1,0,0.7007,0,0,0,1,3499.81224183252
"2747",199218,"University of North Carolina Wilmington","NC","Wilmington","0.0492","0.0655","0.0207","0.0042","0.0013","0.0313","0.0061","0.0277","0.794","12686","0.5855","20292","39400","0.4915","0.5178",42,0,0,0,1,1,0.206,1,0,0,0,21666.951323655
