"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"946",946,2740,199120,"University of North Carolina at Chapel Hill","NC","Chapel Hill",0.0825,0.0739,0.0936,0.0052,0.0014,0.0424,0.0248,0.0245,0.6517,17908,0.285,23978,51000,0.8037,0.3198,48,0,0,0,1,0,0.3483,0,0,1,0,62835.0877192983,0,0,0,0,0,0,0,1,8,11.0482689180743,10.8395809117065,-1.14005947858228,-0.218529213763464,10.0848920222676
"947",947,2741,199139,"University of North Carolina at Charlotte","NC","Charlotte",0.1685,0.0808,0.0547,0.0033,0.0012,0.0354,0.0233,0.028,0.6048,22120,0.6409,18044,41500,0.2504,0.5881,54,0,0,0,1,1,0.3952,0,0,1,0,34513.9647370885,0,0,0,0,0,0,1,0,7,10.4491192961082,10.6334487062188,-0.530858277516227,-1.38469563975619,9.80056849852829
"948",948,2742,199148,"University of North Carolina at Greensboro","NC","Greensboro",0.2705,0.0684,0.0456,0.0037,0.0012,0.0426,0.0185,0.0038,0.5457,14497,0.6073,18640,36000,0.3072,0.576,54,0,0,0,1,1,0.4543,0,0,1,0,23871.2333278446,0,0,0,0,0,0,1,0,7,10.0804293865295,10.4912742174382,-0.551647618286246,-1.18025627770862,9.83306508823958
"949",949,2743,199157,"North Carolina Central University","NC","Durham",0.8279,0.0286,0.0095,0.0043,4e-04,0.0371,0.0041,0.0257,0.0623,5554,0.4322,18354,31600,0.2183,0.8241,50,0,0,0,1,1,0.9376,0,0,0,1,12850.5321610366,0,0,0,0,0,0,1,0,7,9.4611405027761,10.360912399575,-0.193463397212799,-1.52188501542624,9.81760281337896
"950",950,2744,199184,"University of North Carolina School of the Arts","NC","Winston-Salem",0.0798,0.0775,0.0141,0.0059,0.0023,0.0458,0.0176,0.0282,0.7289,852,0.432,21554,31200,0.5854,0.5834,4,0,0,0,1,0,0.2712,0,1,0,0,1972.22222222222,0,0,0,0,0,0,0,1,8,7.58691621756734,10.3481733737976,-0.538882221548516,-0.535459904724352,9.97831669315678
"951",951,2745,199193,"North Carolina State University at Raleigh","NC","Raleigh",0.065,0.0447,0.0537,0.0042,6e-04,0.0351,0.0327,0.0172,0.7467,22925,0.516,22046,47600,0.4354,0.4176,56,0,0,0,1,1,0.2532,0,1,0,0,44428.2945736434,0,0,0,0,0,0,1,0,7,10.7016318106252,10.7705880402195,-0.873231242413708,-0.83149013018169,10.0008864585233
"952",952,2746,199209,"North Carolina Wesleyan College","NC","Rocky Mount",0.4785,0.0204,0.0059,0.0097,0,0.0172,0.0408,0.1282,0.2994,1864,0.5326,37812,36200,0.206,0.7971,32,0,0,0,1,0,0.7007,0,0,0,1,3499.81224183252,0,0,0,0,0,0,0,1,8,8.16046460084784,10.4968143978139,-0.22677513754826,-1.57987911019256,10.5403817915453
"953",953,2747,199218,"University of North Carolina Wilmington","NC","Wilmington",0.0492,0.0655,0.0207,0.0042,0.0013,0.0313,0.0061,0.0277,0.794,12686,0.5855,20292,39400,0.4915,0.5178,42,0,0,0,1,1,0.206,1,0,0,0,21666.951323655,0,0,0,0,0,0,1,0,7,9.98354339813821,10.581521095286,-0.6581662116647,-0.710293339394916,9.91798199868658
"954",954,2749,199272,"William Peace University","NC","Raleigh",0.3203,0.0306,0.0232,0.0093,0.0019,0.0214,0,0.1467,0.4466,1077,0.6291,38415,33900,0.2882,0.7687,22,0,0,0,1,1,0.5534,0,0,0,1,1711.96948020982,0,0,0,0,0,0,1,0,7,7.44539972956254,10.4311702933685,-0.263054502627051,-1.24410059541672,10.5562032873017
"955",955,2750,199281,"University of North Carolina at Pembroke","NC","Pembroke",0.3553,0.0509,0.0157,0.1484,4e-04,0.0179,0.0083,0.0221,0.3811,5303,0.7326,17014,32300,0.149,0.669,46,0,0,0,1,0,0.619,0,0,0,1,7238.60223860224,0,0,0,0,0,0,0,1,8,8.88718340577455,10.3828225092107,-0.401971218853909,-1.90380897303668,9.74179181353583
"956",956,2751,199306,"Pfeiffer University","NC","Misenheimer",0.1725,0.0368,0.0084,0.0021,0.0011,0.0147,0.0589,0.1546,0.551,951,0.4723,35538,36000,0.25,0.755,52,0,0,0,1,0,0.4491,0,0,1,0,2013.55070929494,0,0,0,0,0,0,0,1,8,7.60765496462546,10.4912742174382,-0.281037529733112,-1.38629436111989,10.478357825505
"957",957,2752,199315,"Piedmont International University","NC","Winston-Salem",0.1737,0.0158,0,0,0.0053,0.1,0.0211,0.0158,0.6684,190,0.4607,21468,30300,0.325,0.5279,16,0,0,0,1,0,0.3317,0,1,0,0,412.415888864771,0,0,0,0,0,0,0,1,8,6.02203227920075,10.3189029914975,-0.638848407152566,-1.1239300966524,9.97431873329672
"958",958,2755,199412,"Queens University of Charlotte","NC","Charlotte",0.1764,0.0617,0.0265,0.0043,6e-04,0.0142,0.0654,0.0987,0.5521,1621,0.7845,43239,37800,0.5342,0.6505,40,0,0,0,1,1,0.4478,0,0,1,0,2066.28425748885,0,0,0,0,0,0,1,0,7,7.63350722854473,10.5400643816077,-0.430013981029577,-0.626984978306277,10.6744981447512
"959",959,2758,199458,"Mid-Atlantic Christian University","NC","Elizabeth City",0.2667,0.0154,0.0154,0.0103,0,0.0103,0.0154,0.0103,0.6564,195,0.3789,25268,29700,0.2,0.8543,28,0,0,0,1,0,0.3438,0,1,0,0,514.64766429137,0,0,0,0,0,0,0,1,8,6.24348251952133,10.2989023247908,-0.157472858824564,-1.6094379124341,10.1372940520186
"960",960,2763,199582,"Saint Augustine's University","NC","Raleigh",0.9518,0.0079,0.001,0.003,0,0,0.0177,0.0059,0.0128,1016,0.7403,31636,25300,0.1798,0.6844,38,0,0,0,1,1,0.9873,0,0,0,1,1372.41658786978,0,0,0,0,0,0,1,0,7,7.22432839767151,10.1385596747156,-0.379212736964099,-1.71591015694462,10.3620509916393
"961",961,2764,199607,"Salem College","NC","Winston-Salem",0.2336,0.1173,0.0317,0.0042,0,0.0307,0.0095,0.0402,0.5328,946,0.5985,40574,31900,0.6102,0.8018,46,0,0,0,1,0,0.4672,0,0,1,0,1580.61821219716,0,0,0,0,0,0,0,1,8,7.36557132303599,10.3703612887729,-0.220896078773731,-0.493968506699568,10.6108827463613
"962",962,2767,199643,"Shaw University","NC","Raleigh",0.711,0.0018,0.0024,0.0024,0.0036,0.0054,0.0217,0.2444,0.0072,1661,0.5935,29344,26400,0.1238,0.909,32,0,0,0,1,1,0.9927,0,0,0,1,2798.65206402696,0,0,0,0,0,0,1,0,7,7.93689317454571,10.1811192891344,-0.0954101848046582,-2.08908791873164,10.2868433750562
"963",963,2770,199698,"St Andrews University","NC","Laurinburg",0.1098,0.0116,0.0083,0.0166,0.0017,0.0216,0.1082,0.1647,0.5574,601,0.5713,39741,34800,0.2609,0.7429,30,0,0,0,1,0,0.4425,0,0,1,0,1051.98669700683,0,0,0,0,0,0,0,1,8,6.95843574778693,10.4573726657626,-0.297193832824377,-1.34361808683945,10.5901386793524
"964",964,2780,199847,"Wake Forest University","NC","Winston-Salem",0.0648,0.0632,0.049,0.0012,6e-04,0.0261,0.0564,0.0016,0.7371,4861,0.3441,60210,59800,0.8279,0.32,34,0,0,0,1,0,0.2629,0,1,0,0,14126.7073525138,0,0,0,0,0,0,0,1,8,9.55582242322416,10.9987609399387,-1.13943428318836,-0.188862904837377,11.0055937304585
"965",965,2782,199865,"Warren Wilson College","NC","Swannanoa",0.0366,0.0574,0.0134,0.011,0,0.0354,0.0208,0.0024,0.823,819,0.7177,43000,25800,0.4177,0.5771,30,0,0,0,1,0,0.177,1,0,0,0,1141.14532534485,0,0,0,0,0,0,0,1,8,7.03978770839918,10.1581297709097,-0.549739717265216,-0.872991807479007,10.6689553946757
"966",966,2788,199962,"Wingate University","NC","Wingate",0.1499,0.0314,0.0222,0.0067,0.0015,0.0464,0.0417,0.0634,0.6368,1941,0.7506,36669,37800,0.4246,0.6939,36,0,0,0,1,0,0.3632,0,0,1,0,2585.931254996,0,0,0,0,0,0,0,1,8,7.85784097545023,10.5400643816077,-0.365427421076634,-0.856607729712981,10.5096869904454
"967",967,2791,199999,"Winston-Salem State University","NC","Winston-Salem",0.7225,0.0221,0.0059,0.0044,4e-04,0.0291,0.016,0.0259,0.1735,4743,0.6016,16559,32300,0.1729,0.7191,48,0,0,0,1,0,0.8263,0,0,0,1,7883.97606382979,0,0,0,0,0,0,0,1,8,8.97258763222409,10.3828225092107,-0.329754848873689,-1.75504188629289,9.71468503964248
"968",968,2792,200004,"Western Carolina University","NC","Cullowhee",0.0643,0.0507,0.0131,0.0083,0.0012,0.0341,0.0212,0.0108,0.7965,8603,0.4311,18549,35800,0.3982,0.5689,56,0,0,0,1,0,0.2037,1,0,0,0,19955.9266991417,0,0,0,0,0,0,0,1,8,9.90128145585039,10.4857031723888,-0.564050607225535,-0.920800887352041,9.82817115822668
"969",969,2795,200059,"Dickinson State University","ND","Dickinson",0.0471,0.0487,0.0057,0.0089,0.0032,0.0276,0.0601,0.0227,0.7758,1231,0.6103,13730,38800,0.1149,0.4479,70,0,1,0,0,0,0.224,1,0,0,0,2017.04079960675,0,0,0,1,0,0,0,0,4,7.60938676561614,10.5661755256114,-0.803185285768883,-2.16369309412743,9.52733849876202
"970",970,2799,200156,"University of Jamestown","ND","Jamestown",0.0462,0.0554,0.0115,0.0162,0.0035,0,0.0658,0.0012,0.8002,866,0.6436,28522,39600,0.2772,0.6408,34,0,1,0,0,0,0.1998,1,0,0,0,1345.5562461156,0,0,0,1,0,0,0,0,4,7.20456277242634,10.5865843972426,-0.445037883227988,-1.28301601166639,10.2584309982967
"971",971,2803,200217,"University of Mary","ND","Bismarck",0.0213,0.0296,0.0093,0.0166,0.0021,0.0187,0.0119,0.0565,0.834,1928,0.7865,23793,45100,0.2895,0.6492,42,0,1,0,0,0,0.166,1,0,0,0,2451.36681500318,0,0,0,1,0,0,0,0,4,7.8044010316543,10.7166375254908,-0.432014443341701,-1.23959998196909,10.0771466987514
"972",972,2805,200253,"Minot State University","ND","Minot",0.0447,0.0486,0.0117,0.0175,0.0027,0.0288,0.1284,0.0253,0.6922,2570,0.5768,14689,37200,0.1355,0.3841,62,0,1,0,0,0,0.3077,0,1,0,0,4455.61719833565,0,0,0,1,0,0,0,0,4,8.40192087090066,10.5240640402612,-0.956852343630278,-1.99878363866238,9.59485419333141
"973",973,2807,200280,"University of North Dakota","ND","Grand Forks",0.0228,0.0282,0.0138,0.0154,0.0011,0.0275,0.0529,0.0232,0.8151,10978,0.86,20306,46400,0.234,0.5067,78,0,1,0,0,0,0.1849,1,0,0,0,12765.1162790698,0,0,0,1,0,0,0,0,4,9.45447143884442,10.7450547382143,-0.679836166500273,-1.45243416362444,9.91867168786117
"974",974,2810,200332,"North Dakota State University-Main Campus","ND","Fargo",0.0244,0.017,0.0135,0.0073,7e-04,0.02,0.0317,0.0151,0.8703,11763,0.8274,18766,46700,0.2517,0.5492,58,0,1,0,0,1,0.1297,1,0,0,0,14216.8237853517,0,0,1,0,0,0,0,0,3,9.56218131591527,10.751499443657,-0.599292605088321,-1.37951737684087,9.83980200084999
"975",975,2814,200484,"Trinity Bible College","ND","Ellendale",0.0849,0.0189,0,0.0425,0.0283,0.033,0.0094,0,0.783,212,0.3645,25694,25500,0.1915,0.9091,12,0,1,0,0,0,0.217,1,0,0,0,581.61865569273,0,0,0,1,0,0,0,0,4,6.36581500220544,10.1464337311465,-0.0953001798543245,-1.65286747036144,10.1540127805916
"976",976,2817,200572,"Valley City State University","ND","Valley City",0.0399,0.0557,0.0042,0.0105,0.0011,0.0305,0.0399,0.0116,0.8067,952,0.9027,16643,37900,0.2273,0.4666,42,0,1,0,0,0,0.1934,1,0,0,0,1054.61393596987,0,0,0,1,0,0,0,0,4,6.96093004146939,10.5427063910705,-0.762282919394807,-1.48148454812364,9.71974498658673
"977",977,2822,200800,"University of Akron Main Campus","OH","Akron",0.131,0.0246,0.0235,0.002,8e-04,0.0328,0.0182,0.0265,0.7406,18148,0.9571,21772,34300,0.1425,0.5964,134,0,1,0,0,1,0.2594,0,1,0,0,18961.4460348971,0,0,1,0,0,0,0,0,3,9.85016304056413,10.442900633154,-0.516843696091554,-1.94841327927343,9.98838001955409
"978",978,2828,201061,"Art Academy of Cincinnati","OH","Cincinnati",0.0995,0.0597,0.0249,0.005,0.005,0.0249,0.005,0,0.7761,201,0.2434,34457,31500,0.5745,0.801,2,0,1,0,0,1,0.224,1,0,0,0,825.801150369762,0,0,1,0,0,0,0,0,3,6.71635400648779,10.3577428248137,-0.221894331913778,-0.554255181693327,10.4474674488343
"979",979,2830,201104,"Ashland University","OH","Ashland",0.1289,0.026,0.0046,0.0046,9e-04,0.0143,0.0236,0.0164,0.7806,3227,0.7257,41577,39000,0.414,0.5807,62,0,1,0,0,0,0.2193,1,0,0,0,4446.74107758027,0,0,0,1,0,0,0,0,4,8.39992676475001,10.5713169251118,-0.543521006604133,-0.881889305156823,10.6353024087369
"980",980,2834,201195,"Baldwin Wallace University","OH","Berea",0.0916,0.0507,0.0128,0.0012,9e-04,0.0388,0.0107,0.0037,0.7897,3276,0.6397,38441,44900,0.5095,0.8166,50,0,1,0,0,0,0.2104,1,0,0,0,5121.1505393153,0,0,0,1,0,0,0,0,4,8.541134407499,10.7121930737303,-0.202605900096662,-0.674325426319358,10.556879877314
"981",981,2836,201371,"Bluffton University","OH","Bluffton",0.0636,0.0368,0.0045,0,0,0.0223,0.0045,0.0167,0.8516,896,0.5603,41351,37600,0.5294,0.8139,40,0,1,0,0,0,0.1484,1,0,0,0,1599.14331608067,0,0,0,1,0,0,0,0,4,7.37722333738583,10.534759329378,-0.205917770649141,-0.636010989189136,10.6298518839563
"982",982,2839,201441,"Bowling Green State University-Main Campus","OH","Bowling Green",0.1018,0.041,0.0076,0.0022,7e-04,0.0299,0.0176,0.0245,0.7748,13697,0.5337,22998,38800,0.3204,0.6624,62,0,1,0,0,0,0.2253,1,0,0,0,25664.2308412966,0,0,0,1,0,0,0,0,4,10.1528535053771,10.5661755256114,-0.411885675911087,-1.13818506378793,10.0431625346086
"983",983,2844,201548,"Capital University","OH","Columbus",0.0945,0.0425,0.0099,4e-04,4e-04,0.0436,0.0167,0.0273,0.7648,2636,0.7274,43603,41100,0.5079,0.7152,40,0,1,0,0,1,0.2353,0,1,0,0,3623.86582348089,0,0,1,0,0,0,0,0,3,8.19529664205165,10.6237634004843,-0.335193055122833,-0.677470701174938,10.6828812343095
"984",984,2848,201645,"Case Western Reserve University","OH","Cleveland",0.0443,0.0553,0.1949,6e-04,0,0.0418,0.0919,0.0391,0.5319,4807,0.3831,57405,68600,0.6364,0.5419,42,0,1,0,0,1,0.4679,0,0,1,0,12547.6376925085,0,0,1,0,0,0,0,0,3,9.4372876951695,11.136047813714,-0.612673796410068,-0.451927982518505,10.9578866865279
"985",985,2849,201654,"Cedarville University","OH","Cedarville",0.0175,0.0243,0.0217,0.0026,3e-04,0.0263,0.0159,0.0201,0.8712,3082,0.7449,34902,40700,0.5415,0.5082,54,0,1,0,0,0,0.1287,1,0,0,0,4137.46811652571,0,0,0,1,0,0,0,0,4,8.32783931367997,10.6139833714307,-0.676880208096073,-0.613412212541092,10.4602994131388
"986",986,2852,201690,"Central State University","OH","Wilberforce",0.9543,0.0069,6e-04,0.0017,0,0.0087,0.0041,0.0098,0.0139,1728,0.3772,17695,24300,0.1115,0.8369,34,0,1,0,0,0,0.9861,0,0,0,1,4581.12407211029,0,0,0,1,0,0,0,0,4,8.42969967758684,10.0982316293286,-0.178050689943309,-2.19373068808196,9.78103739277956
"987",987,2856,201858,"Cincinnati Christian University","OH","Cincinnati",0.1645,0.0183,0.01,0.0033,0.0033,0.0199,0.0133,0.0316,0.7359,602,0.5851,27591,32000,0.1368,0.8521,26,0,1,0,0,1,0.2642,0,1,0,0,1028.88395146129,0,0,1,0,0,0,0,0,3,6.93622995149677,10.3734911817819,-0.160051388148227,-1.98923527379369,10.2252449115708
"988",988,2858,201885,"University of Cincinnati-Main Campus","OH","Cincinnati",0.0738,0.0271,0.0303,0.002,0.001,0.0253,0.042,0.0404,0.758,23795,0.7578,26196,38900,0.2805,0.5409,118,0,1,0,0,1,0.2419,0,1,0,0,31400.1055687516,0,0,1,0,0,0,0,0,3,10.3545665339528,10.5687495296065,-0.614520860104756,-1.27118155401939,10.1733620063379
"989",989,2862,201964,"Ohio Christian University","OH","Circleville",0.2992,0.0233,0.006,0.0048,0,0.0209,0.0048,0.0923,0.5487,3306,0.654,23714,34100,0.2125,0.606,48,0,1,0,0,0,0.4513,0,0,1,0,5055.04587155963,0,0,0,1,0,0,0,0,4,8.52814220590591,10.4370526632716,-0.500875292912823,-1.54881329061767,10.073820870018
"990",990,2865,202046,"Cleveland Institute of Art","OH","Cleveland",0.1016,0.0581,0.0327,0.0018,0.0018,0.0327,0.0708,0,0.7005,551,0.6699,51934,33800,0.6117,0.7648,6,0,1,0,0,1,0.2995,0,1,0,0,822.510822510822,0,0,1,0,0,0,0,0,3,6.71236164062083,10.4282160814711,-0.268140917244945,-0.491513312733618,10.8577289606388
"991",991,2867,202073,"Cleveland Institute of Music","OH","Cleveland",0.0169,0.0169,0.0297,0,0,0,0.178,0.6356,0.1229,236,0.4389,61399,38200,0.4634,0.4351,4,0,1,0,0,1,0.8771,0,0,0,1,537.707906128959,0,0,1,0,0,0,0,0,3,6.28731548731356,10.5505907945947,-0.832179389255503,-0.769164666983861,11.0251488273577
"992",992,2868,202134,"Cleveland State University","OH","Cleveland",0.1837,0.0506,0.0285,0.0016,0.0014,0.0308,0.0503,0.021,0.6322,11308,0.8421,21684,38600,0.1493,0.6196,52,0,1,0,0,1,0.3679,0,0,1,0,13428.333927087,0,0,1,0,0,0,0,0,3,9.50512222575967,10.5610075554529,-0.478681170439423,-1.90179757443699,9.98432994038023
"993",993,2871,202170,"Columbus College of Art and Design","OH","Columbus",0.0863,0.0453,0.0344,0.0017,8e-04,0.0469,0.0687,0.036,0.6798,1193,0.8864,41140,31700,0.4477,0.6803,2,0,1,0,0,1,0.3201,0,1,0,0,1345.89350180505,0,0,1,0,0,0,0,0,3,7.20481338508703,10.3640719598654,-0.385221401631122,-0.803631913735217,10.6247361632069
"994",994,2876,202480,"University of Dayton","OH","Dayton",0.0283,0.0315,0.0138,0.001,2e-04,0.0135,0.1117,0.0105,0.7894,8305,0.5901,49540,50600,0.5929,0.4905,50,0,1,0,0,1,0.2105,1,0,0,0,14073.8857820708,0,0,1,0,0,0,0,0,3,9.55207628696641,10.8317068552756,-0.712329999976719,-0.522729528268815,10.8105357030434
"995",995,2877,202514,"Defiance College","OH","Defiance",0.1211,0.0499,0.0075,0.0112,0,0.0075,0.0162,0.015,0.7715,801,0.6469,40814,37800,0.422,0.8105,58,0,1,0,0,0,0.2284,1,0,0,0,1238.21301592209,0,0,0,1,0,0,0,0,4,7.12142450300056,10.5400643816077,-0.210103937806406,-0.862749964946125,10.616780438789
"996",996,2878,202523,"Denison University","OH","Granville",0.0698,0.1002,0.0371,4e-04,9e-04,0.0353,0.0728,0.019,0.6645,2265,0.5553,56520,49500,0.7881,0.5193,30,0,1,0,0,0,0.3355,0,1,0,0,4078.87628309022,0,0,0,1,0,0,0,0,4,8.31357680865171,10.8097279485568,-0.655273528131864,-0.238130293622533,10.9423498367985
"997",997,2884,202763,"The University of Findlay","OH","Findlay",0.039,0.0145,0.0098,0.0014,4e-04,0.017,0.1099,0.0069,0.8012,2767,0.7197,40131,40800,0.4345,0.491,62,0,1,0,0,0,0.1989,1,0,0,0,3844.65749617896,0,0,0,1,0,0,0,0,4,8.2544398002553,10.6164373603923,-0.711311151187616,-0.83355933427669,10.5999043819637
"998",998,2887,202903,"Gods Bible School and College","OH","Cincinnati",0.0311,0.0311,0.0117,0.0078,0,0,0.1089,0.0039,0.8054,257,1,15088,27900,0.129,0.186,20,0,1,0,0,1,0.1945,1,0,0,0,257,0,0,1,0,0,0,0,0,3,5.54907608489522,10.2363819678095,-1.68200860526894,-2.04794287462046,9.62165500487324
"999",999,2893,203085,"Heidelberg University","OH","Tiffin",0.0529,0.0274,0.0109,0.0018,0.0018,0.0338,0.0027,0.1277,0.7409,1096,0.7506,37390,36200,0.3532,0.8509,38,0,1,0,0,0,0.259,0,1,0,0,1460.1652011724,0,0,0,1,0,0,0,0,4,7.28630485978918,10.4968143978139,-0.161460666126625,-1.04072081025233,10.5291585679712
"1000",1000,2894,203128,"Hiram College","OH","Hiram",0.1619,0.037,0.0107,0.0025,0.0025,0.023,0.0288,0.0518,0.682,1217,0.6208,42650,37000,0.571,0.7654,40,0,1,0,0,0,0.3182,0,1,0,0,1960.37371134021,0,0,0,1,0,0,0,0,4,7.58089040310066,10.5186731916264,-0.267356705990535,-0.560366069326127,10.6607825529198
"1001",1001,2902,203368,"John Carroll University","OH","University Heights",0.042,0.0332,0.0156,7e-04,0,0.0209,0.0215,0.0127,0.8534,3069,0.8291,46851,50400,0.5995,0.6707,40,0,1,0,0,0,0.1466,1,0,0,0,3701.60414907731,0,0,0,1,0,0,0,0,4,8.2165215584797,10.8277464540595,-0.399433335876446,-0.511659304514568,10.754727632156
"1002",1002,2911,203517,"Kent State University at Kent","OH","Kent",0.0864,0.03,0.0128,0.0023,6e-04,0.0304,0.0596,0.0274,0.7504,22530,0.8438,23933,36000,0.3087,0.6208,82,0,1,0,0,1,0.2495,0,1,0,0,26700.6399620763,0,0,1,0,0,0,0,0,3,10.1924428127182,10.4912742174382,-0.476746310113128,-1.17538534747402,10.0830135386946
"1003",1003,2913,203535,"Kenyon College","OH","Gambier",0.0351,0.0606,0.0527,0.0055,0,0.0357,0.0442,0.0291,0.7371,1651,0.2506,59960,44700,0.8879,0.2985,24,0,1,0,0,0,0.2629,0,1,0,0,6588.18834796488,0,0,0,1,0,0,0,0,4,8.7930336804403,10.7077287806017,-1.20898534614948,-0.118896154943856,11.0014329522165
"1004",1004,2914,203544,"Kettering College","OH","Kettering",0.0494,0.0314,0.0434,0.003,0.0015,0.0195,0.0015,0.0045,0.8458,668,0.9831,19987,54000,0.3571,0.7063,8,0,1,0,0,0,0.1542,1,0,0,0,679.48326721595,0,0,0,1,0,0,0,0,4,6.52133260814591,10.8967393255464,-0.34771520256726,-1.02973942438173,9.90283734119454
"1005",1005,2915,203580,"Lake Erie College","OH","Painesville",0.1196,0.0197,0.0013,0.0026,0,0.0223,0.046,0.0237,0.7648,761,0.6936,39524,31600,0.3655,0.6768,32,0,1,0,0,0,0.2352,0,1,0,0,1097.17416378316,0,0,0,1,0,0,0,0,4,7.00049321137749,10.360912399575,-0.390379470690124,-1.0064889997923,10.5846633613149
"1006",1006,2922,203757,"Lourdes University","OH","Sylvania",0.1449,0.0669,0.0069,0.0055,0.0021,0.0297,0.0028,0.0304,0.7108,1449,0.6455,28789,34200,0.125,0.814,56,0,1,0,0,0,0.2892,0,1,0,0,2244.77149496514,0,0,0,1,0,0,0,0,4,7.71635901101612,10.4399809230507,-0.205794912979597,-2.07944154167984,10.2677486487202
"1007",1007,2923,203775,"Malone University","OH","Canton",0.0842,0.0247,0.0074,0.0013,0.002,0.0247,0.0134,0.0013,0.8409,1496,0.7174,36369,39200,0.3779,0.7434,50,0,1,0,0,0,0.159,1,0,0,0,2085.30805687204,0,0,0,1,0,0,0,0,4,7.64267187241838,10.5764320257786,-0.296521021118985,-0.973125668626694,10.5014720424147
"1008",1008,2924,203845,"Marietta College","OH","Marietta",0.0501,0.0269,0.0112,0.0015,0,0.0232,0.116,0.0427,0.7283,1336,0.6946,43634,39500,0.5221,0.7655,44,0,1,0,0,0,0.2716,0,1,0,0,1923.40915634898,0,0,0,1,0,0,0,0,4,7.56185449276876,10.5840559508892,-0.267226063884399,-0.64989613856563,10.683591941952
"1009",1009,2927,203960,"Mercy College of Ohio","OH","Toledo",0.0813,0.0411,0.0151,0.0017,8e-04,0.0235,0,0.0335,0.803,1193,0.5704,22834,43600,0.2188,0.7314,12,0,1,0,0,1,0.197,1,0,0,0,2091.51472650771,0,0,1,0,0,0,0,0,3,7.64564383197996,10.6828124293371,-0.312794773266856,-1.51959720843431,10.0360059322363
"1010",1010,2931,204024,"Miami University-Oxford","OH","Oxford",0.0322,0.0346,0.0191,0.0021,2e-04,0.0334,0.0749,0.0051,0.7984,15454,0.6584,29701,45500,0.6551,0.3999,82,0,1,0,0,0,0.2016,1,0,0,0,23472.0534629405,0,0,0,1,0,0,0,0,4,10.0635657781128,10.725467604939,-0.916540763129364,-0.422967383244306,10.2989359942576
"1011",1011,2935,204176,"Mount Carmel College of Nursing","OH","Columbus",0.054,0.0205,0.014,0.0022,0.0022,0.0238,0,0.0108,0.8726,926,0.7389,19939,55500,0.5789,0.5164,4,0,1,0,0,1,0.1275,1,0,0,0,1253.21423737989,0,0,1,0,0,0,0,0,3,7.13346691983372,10.9241382997345,-0.66087362000965,-0.546625527897178,9.9004328918069
"1012",1012,2936,204185,"University of Mount Union","OH","Alliance",0.0569,0.0187,0.0065,0.0019,0,0.0387,0.0285,0.0187,0.8302,2144,0.7355,38400,41900,0.5068,0.7476,44,0,1,0,0,0,0.1699,1,0,0,0,2915.02379333787,0,0,0,1,0,0,0,0,4,7.97763326113134,10.6430411059102,-0.290887203400729,-0.679638830535153,10.5558127385758
"1013",1013,2937,204194,"Mount Vernon Nazarene University","OH","Mount Vernon",0.0428,0.0193,0.0047,0.0012,0.0018,0.0064,0.0135,0.0809,0.8294,1706,0.7598,34801,39500,0.4986,0.713,64,0,1,0,0,0,0.1706,1,0,0,0,2245.32771782048,0,0,0,1,0,0,0,0,4,7.71660676628024,10.5840559508892,-0.338273858567841,-0.69595110789268,10.4574014009819
"1014",1014,2938,204200,"Mount Saint Joseph University","OH","Cincinnati",0.1066,0.0185,0.0055,0.0021,7e-04,0.0219,0.0034,0.041,0.8004,1463,0.8762,32785,40800,0.38,0.6373,68,0,1,0,0,1,0.1997,1,0,0,0,1669.71011184661,0,0,1,0,0,0,0,0,3,7.42040530462246,10.6164373603923,-0.450514776661889,-0.967584026261706,10.3977263726977
"1015",1015,2940,204264,"Muskingum University","OH","New Concord",0.0519,0.0175,0.0069,0.0019,0,0.0244,0.0369,0.0707,0.7897,1598,0.7644,35175,38100,0.3747,0.7789,46,0,1,0,0,0,0.2102,1,0,0,0,2090.52851909995,0,0,0,1,0,0,0,0,4,7.64517219294224,10.5479695611148,-0.249872611056234,-0.981629573182495,10.4680908819826
"1016",1016,2948,204468,"Notre Dame College","OH","Cleveland",0.2071,0.028,0.0159,0.0033,0.0049,0.0192,0.0291,0.0363,0.656,1820,0.895,36645,41100,0.1339,0.6868,46,0,1,0,0,1,0.3438,0,1,0,0,2033.51955307263,0,0,1,0,0,0,0,0,3,7.61752334077813,10.6237634004843,-0.375712149958817,-2.01066202628501,10.50903227236
"1017",1017,2951,204501,"Oberlin College","OH","Oberlin",0.052,0.0723,0.0419,0.001,7e-04,0.0567,0.0709,0.0068,0.6977,2961,0.3272,62051,40300,0.758,0.3518,34,0,1,0,0,0,0.3023,0,1,0,0,9049.51100244499,0,0,0,1,0,0,0,0,4,9.11046600235514,10.6041067479348,-1.04469244667868,-0.277071893339765,11.0357119065383
