"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"512",512,1605,163453,"Morgan State University","MD","Baltimore",0.8473,0.0332,0.0112,0.0026,0.001,0.0351,0.0455,0.0038,-76.584238,39.344235,0.0204,6239,0.6525,21666,38600,0.1182,0.7623,19,0,0,0,1,1,0.9797,0,0,0,1,9561.68582375479,0,0,0,0,0,0,1,0,7,9.16551933189607,10.5610075554529,-0.271415099987909,-2.13537717401014,9.98349949050551
"1279",1279,3635,221999,"Vanderbilt University","TN","Nashville",0.0808,0.0805,0.1009,0.0031,7e-04,0.0485,0.0622,0.0406,-86.804875,36.14443,0.5826,6818,0.1309,61112,60700,0.8756,0.1356,18,0,0,0,1,1,0.4173,0,0,1,0,52085.5614973262,0,0,0,0,0,0,1,0,7,10.8606430587641,11.0136989770476,-1.99804590347584,-0.132845913333429,11.0204635252212
"782",782,2319,187444,"William Paterson University of New Jersey","NJ","Wayne",0.1475,0.2617,0.0653,9e-04,0.0025,0.0252,0.0092,0.0393,-74.199465,40.946256,0.4484,9508,0.7458,22017,43200,0.1786,0.6657,21,0,0,1,0,0,0.5516,0,0,0,1,12748.7262000536,0,0,0,0,0,1,0,0,6,9.4531866397175,10.6735957742322,-0.406916160375479,-1.72260661053974,9.99957016121317
"511",511,1601,163338,"University of Maryland Eastern Shore","MD","Princess Anne",0.7367,0.0212,0.0096,0.0015,3e-04,0.0947,0.0247,0.0096,-75.687227,38.211188,0.1017,3441,0.6127,21472,36700,0.1917,0.5514,23,0,0,0,1,0,0.8983,0,0,0,1,5616.12534682553,0,0,0,0,0,0,0,1,8,8.63339726504801,10.5105320340427,-0.595294780392441,-1.65182362893054,9.97450503977141
"1139",1139,3316,214625,"Pennsylvania State University-Penn State New Kensington","PA","New Kensington",0.0463,0.0191,0.0112,0,0,0.0128,0.0175,0.0064,-79.703269,40.55382,0.8868,627,0.8123,20140,47700,0.2194,0.6691,18,0,0,1,0,0,0.1133,1,0,0,0,771.882309491567,0,0,0,0,0,1,0,0,6,6.64883208955815,10.7726866768764,-0.401821753193366,-1.51685873114101,9.91046316627255
"94",94,344,115409,"Harvey Mudd College","CA","Claremont",0.0162,0.0998,0.2082,0.005,0,0.0623,0.1247,0.0449,-117.710594,34.106137,0.4389,802,0.1425,63860,67200,0.8465,0.4027,12,1,0,0,0,0,0.5611,0,0,0,1,5628.0701754386,0,1,0,0,0,0,0,0,2,8.63552188713995,11.1154285265112,-0.909563411124729,-0.166645077408947,11.0644484662688
"1502",1524,4795,405854,"Rabbinical College of Ohr Shimon Yisroel","NY","Brooklyn",0,0,0,0,0,0,0,0,-73.956537,40.704205,1,164,0.8,18136,12000,1e-04,1e-04,1,0,0,1,0,0,0,1,0,0,0,205,0,0,0,0,0,1,0,0,6,5.32300997913841,9.39266192877014,-9.21034037197618,-9.21034037197618,9.80565419218737
"1059",1059,3109,208725,"New Hope Christian College-Eugene","OR","Eugene",0.037,0.0864,0.037,0.0123,0.0432,0.0926,0.0247,0.0556,-123.153724,44.033123,0.6111,162,0.6739,25338,26400,0.1111,0.6648,5,1,0,0,0,1,0.3888,0,0,1,0,240.391749517733,1,0,0,0,0,0,0,0,1,5.48226988226235,10.1811192891344,-0.408269035440899,-2.19732458233655,10.140060524162
"361",361,1204,151379,"Indiana University-Southeast","IN","New Albany",0.0595,0.0267,0.0144,0.0015,0.0018,0.0241,0.0038,0.0071,-85.819376,38.342992,0.861,5476,0.8032,16428,34000,0.0853,0.3936,25,0,1,0,0,0,0.1389,1,0,0,0,6817.72908366534,0,0,0,1,0,0,0,0,4,8.82728171645301,10.4341158035983,-0.932420113804039,-2.4615808244845,9.70674247507645
"55",55,217,110185,"Brooks Institute","CA","Ventura",0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,-119.295231,34.33851,0.2602,415,0.9912,32323,28800,0.5276,0.6321,2,1,0,0,0,1,0.7397,0,0,0,1,418.684422921711,1,0,0,0,0,0,0,0,1,6.0371174688979,10.268130666124,-0.458707669503884,-0.639416858138978,10.3835343301095
"777",777,2307,186584,"Seton Hall University","NJ","South Orange",0.1162,0.182,0.0906,0.0011,0.0025,0.0255,0.0234,0.0556,-74.248753,40.742859,0.5031,5609,0.7554,48457,53800,0.565,0.5616,23,0,0,1,0,0,0.4969,0,0,1,0,7425.20518930368,0,0,0,0,0,1,0,0,6,8.91263559821212,10.8930287461499,-0.576965426270536,-0.570929547835696,10.788432085727
"767",767,2280,185590,"Montclair State University","NJ","Montclair",0.0993,0.2431,0.0515,6e-04,0.0022,0.0355,0.0162,0.0951,-74.199455,40.859233,0.4565,15676,0.6683,24451,48300,0.362,0.6043,26,0,0,1,0,0,0.5435,0,0,0,1,23456.5314978303,0,0,0,0,0,1,0,0,6,10.0629042637846,10.7851868396407,-0.503684515614624,-1.01611106715637,10.1044263938621
"965",965,2782,199865,"Warren Wilson College","NC","Swannanoa",0.0366,0.0574,0.0134,0.011,0,0.0354,0.0208,0.0024,-82.441097,35.611762,0.823,819,0.7177,43000,25800,0.4177,0.5771,15,0,0,0,1,0,0.177,1,0,0,0,1141.14532534485,0,0,0,0,0,0,0,1,8,7.03978770839918,10.1581297709097,-0.549739717265216,-0.872991807479007,10.6689553946757
"45",45,159,107080,"Hendrix College","AR","Conway",0.0492,0.0492,0.0567,0.0166,8e-04,0.0068,0.0408,0.0045,-92.442021,35.09972,0.7753,1322,0.8282,52536,40500,0.6605,0.4703,17,0,0,0,1,0,0.2246,1,0,0,0,1596.23279401111,0,0,0,0,0,0,0,1,8,7.3754016282823,10.6090572530946,-0.754384490031135,-0.414758155019757,10.8692539278708
"1053",1053,3081,207847,"Southeastern Oklahoma State University","OK","Durant",0.0566,0.0406,0.0083,0.1773,0.0018,0.1418,0.0258,0,-96.376372,34.005114,0.5477,3372,0.7867,14305,34100,0.1166,0.4523,26,0,0,0,1,0,0.4522,0,0,1,0,4286.25905681963,0,0,0,0,0,0,0,1,8,8.36316961676869,10.4370526632716,-0.79340960249834,-2.14900600506575,9.56836440548421
"1152",1152,3329,214777,"Pennsylvania State University-Main Campus","PA","University Park",0.0402,0.055,0.0598,8e-04,8e-04,0.0249,0.0983,0.015,-77.861644,40.800732,0.7053,39958,0.5029,33326,47700,0.6556,0.5021,58,0,0,1,0,0,0.2948,0,1,0,0,79455.1600715848,0,0,0,0,0,1,0,0,6,11.2829481172641,10.7726866768764,-0.688955975941477,-0.422204432112463,10.4140931520986
"1398",1398,3968,234030,"Virginia Commonwealth University","VA","Richmond",0.1796,0.0788,0.1257,0.0029,0.002,0.0513,0.0325,0.0177,-77.453597,37.547631,0.5095,22280,0.7535,27494,41400,0.3371,0.5099,25,0,0,0,1,1,0.4905,0,0,1,0,29568.6794956868,0,0,0,0,0,0,1,0,7,10.2944709549568,10.6310361598134,-0.673540650921027,-1.08737565674212,10.2217230780314
"974",974,2810,200332,"North Dakota State University-Main Campus","ND","Fargo",0.0244,0.017,0.0135,0.0073,7e-04,0.02,0.0317,0.0151,-96.805689,46.894523,0.8703,11763,0.8274,18766,46700,0.2517,0.5492,29,0,1,0,0,1,0.1297,1,0,0,0,14216.8237853517,0,0,1,0,0,0,0,0,3,9.56218131591527,10.751499443657,-0.599292605088321,-1.37951737684087,9.83980200084999
"176",176,694,130989,"Goldey-Beacom College","DE","Wilmington",0.2925,0.0366,0.0445,0.0064,0,0.0382,0.1272,0.0064,-75.694018,39.742464,0.4483,629,0.5095,33225,40000,0.3333,0.6494,8,0,0,0,1,1,0.5518,0,0,0,1,1234.54367026497,0,0,0,0,0,0,1,0,7,7.1184566830198,10.5966347330961,-0.431706419313391,-1.09871229366844,10.4110578835814
"1530",1552,5528,443410,"DigiPen Institute of Technology","WA","Redmond",0.0054,0.0515,0.0536,0,0.0043,0.059,0.1373,0.2715,-122.150181,47.68938,0.4174,932,0.6488,39035,79400,0.3758,0.6007,5,1,0,0,0,0,0.5826,0,0,0,1,1436.49815043157,0,1,0,0,0,0,0,0,2,7.26996359086653,11.2822536472352,-0.509659637126021,-0.978698192002772,10.5722139585544
"705",705,2093,179043,"Rockhurst University","MO","Kansas City",0.0437,0.058,0.0287,0.0024,0.0018,0.0227,0.0144,0.0844,-94.571249,39.030843,0.7439,1671,0.7694,43750,45600,0.6229,0.4409,24,0,1,0,0,1,0.2561,0,1,0,0,2171.82219911619,0,0,1,0,0,0,0,0,3,7.68332181725933,10.7276629955025,-0.818937186618245,-0.473369286722037,10.6862468917858
"366",366,1210,151519,"ITT Technical Institute-Indianapolis","IN","Indianapolis",0.1517,0.0417,0.007,0.0059,3e-04,0.0141,9e-04,0.55,-86.223038,39.924786,0.2284,3407,0.9387,27245,38800,0.0385,0.7607,17,0,1,0,0,1,0.7716,0,0,0,1,3629.48758921913,0,0,1,0,0,0,0,0,3,8.19684675730016,10.5661755256114,-0.273516216978882,-3.2570970376884,10.2126252970172
"1228",1228,3494,218742,"University of South Carolina-Upstate","SC","Spartanburg",0.2909,0.052,0.0227,0.0022,6e-04,0.0322,0.0127,0.02,-81.970583,34.996403,0.5667,5056,0.4682,21759,35800,0.2316,0.6496,22,0,0,0,1,0,0.4333,0,0,1,0,10798.8039299445,0,0,0,0,0,0,0,1,8,9.28719065975202,10.4857031723888,-0.431398490134669,-1.4627435332833,9.98778274403152
"216",216,820,136774,"Ringling College of Art and Design","FL","Sarasota",0.0263,0.1488,0.0757,0.009,8e-04,0.0222,0.1571,0.009,-82.548598,27.35963,0.551,1216,0.8522,55704,34600,0.573,0.5626,2,0,0,0,1,0,0.4489,0,0,1,0,1426.89509504811,0,0,0,0,0,0,0,1,8,7.26325610044244,10.4516089610458,-0.575186382926381,-0.556869562267398,10.9278072366224
"1211",1211,3460,217907,"Coker College","SC","Hartsville",0.3568,0.0264,0.0026,0.0062,0,0,0.0123,0.0773,-80.067713,34.37709,0.5185,1138,0.509,32818,31100,0.375,0.8171,17,0,0,0,1,0,0.4816,0,0,1,0,2235.75638506876,0,0,0,0,0,0,0,1,8,7.71233487711789,10.3449630981673,-0.201993792591475,-0.980829253011726,10.3987324243351
"1087",1087,3186,211273,"Bryn Mawr College","PA","Bryn Mawr",0.053,0.0867,0.1159,0.0015,8e-04,0.0499,0.241,0.0875,-75.314988,40.028541,0.3638,1303,0.4047,59760,53600,0.7623,0.3983,14,0,0,1,0,0,0.6363,0,0,0,1,3219.6688905362,0,0,0,0,0,1,0,0,6,8.07703380422516,10.8893043470589,-0.920549788794539,-0.271415099987909,10.9980918198067
"1201",1201,3438,217493,"Rhode Island School of Design","RI","Providence",0.0209,0.0839,0.1792,0.0015,0.001,0.0387,0.2577,0.0978,-71.407692,41.825935,0.3193,2014,0.3259,61352,44300,0.6858,0.4015,4,0,0,1,0,1,0.6807,0,0,0,1,6179.80975759435,0,0,0,0,1,0,0,0,5,8.72904276641713,10.6987399560332,-0.912547745595321,-0.377169238953317,11.0243830494447
"1102",1102,3219,212133,"Eastern University","PA","Saint Davids",0.2209,0.1567,0.021,0.005,8e-04,0.0029,0.0231,0.0559,-75.370268,40.052306,0.5136,2381,0.6218,40966,41300,0.5271,0.6999,25,0,0,1,0,0,0.4863,0,0,1,0,3829.20553232551,0,0,0,0,0,1,0,0,6,8.25041262784435,10.6286177789491,-0.356817811286643,-0.640364995120976,10.6204977333606
"252",252,924,140447,"Mercer University","GA","Macon",0.3155,0.0453,0.0552,0.0054,0.0014,0.0199,0.0312,0.0507,-83.650114,32.831709,0.4753,4418,0.6672,47379,46800,0.4846,0.6531,24,0,0,0,1,1,0.5246,0,0,0,1,6621.70263788969,0,0,0,0,0,0,1,0,7,8.79810781191766,10.7536384819057,-0.426025022073526,-0.724431470599712,10.7659343715382
"916",916,2664,197869,"Appalachian State University","NC","Boone",0.0308,0.0411,0.0156,0.0021,6e-04,0.0259,0.0083,0.0172,-81.680234,36.214844,0.8582,16116,0.6266,19017,36400,0.4411,0.4698,30,0,0,0,1,0,0.1416,1,0,0,0,25719.7574210022,0,0,0,0,0,0,0,1,8,10.1550147467753,10.5023240536248,-0.755448206757325,-0.818483671871243,9.85308859495228
"1024",1024,3000,205957,"Franciscan University of Steubenville","OH","Steubenville",0.0034,0.0973,0.0179,0.0015,5e-04,0.0208,0.0097,0.0213,-80.623094,40.376086,0.8276,2065,0.7792,33851,35000,0.6736,0.7618,24,0,1,0,0,0,0.1724,1,0,0,0,2650.15400410678,0,0,0,1,0,0,0,0,4,7.88237303204895,10.4631033404715,-0.272071224937633,-0.39511881605402,10.4297238200016
"856",856,2542,194116,"New York School of Interior Design","NY","New York",0.0255,0.0878,0.0623,0,0,0.0227,0.153,0.1643,-73.962404,40.768615,0.4844,353,0.4551,47374,36500,1e-04,0.3304,4,0,0,1,0,1,0.5156,0,0,1,0,775.653702482971,0,0,0,0,1,0,0,0,5,6.65370616089284,10.5050675395706,-1.10745123733531,-9.21034037197618,10.7658288339825
"1259",1259,3578,220604,"Le Moyne-Owen College","TN","Memphis",0.9808,0.004,0.002,0,0,0,0.0101,0,-90.034101,35.118641,0.003,989,0.5215,17053,25600,0.0667,0.8338,14,0,0,0,1,1,0.9969,0,0,0,1,1896.45254074784,0,0,0,0,0,0,1,0,7,7.54774033616402,10.1503476304677,-0.181761713535441,-2.70755032606056,9.74408142031291
"729",729,2158,181093,"Grace University","NE","Omaha",0.1059,0.1111,0.0181,0.0103,0.0052,0.0078,0.0155,0,-95.92789,41.244723,0.7261,387,0.4462,28826,31900,0.2097,0.6317,13,0,1,0,0,1,0.2739,0,1,0,0,867.324069923801,0,0,1,0,0,0,0,0,3,6.76541269001349,10.3703612887729,-0.459340681077482,-1.56207734107426,10.269033036643
"234",234,883,139144,"Berry College","GA","Mount Berry",0.0436,0.0634,0.0126,0.001,0.0015,0.0281,0.0073,0.0121,-85.189077,34.289254,0.8305,2065,0.6083,43283,38100,0.5424,0.5525,20,0,0,0,1,0,0.1696,1,0,0,0,3394.70655926352,0,0,0,0,0,0,0,1,8,8.12997260305061,10.5479695611148,-0.593301845590229,-0.611751542355951,10.6755152271994
"641",641,1917,174020,"Metropolitan State University","MN","Saint Paul",0.1853,0.0486,0.1245,0.0073,0.0011,0.0438,0.0159,0.0104,-93.074153,44.957017,0.563,7280,1,19052,44800,0.1017,0.5215,23,0,1,0,0,1,0.4369,0,0,1,0,7280,0,0,1,0,0,0,0,0,3,8.89288614119073,10.7099634184031,-0.65104600454131,-2.28572797592762,9.85492736192075
"547",547,1676,165936,"Gordon College","MA","Wenham",0.0382,0.0664,0.0346,0.0018,0.0059,0.0323,0.0669,0,-70.819133,42.588173,0.754,1703,0.8837,44699,39700,0.611,0.693,17,0,0,1,0,0,0.2461,0,1,0,0,1927.12458979292,0,0,0,0,0,1,0,0,6,7.56378432112087,10.5891064666753,-0.366725279792234,-0.492658319810542,10.7077064089868
"1297",1297,3708,225627,"University of the Incarnate Word","TX","San Antonio",0.0751,0.5983,0.0199,0.0035,0.0017,0.0104,0.0413,0.058,-98.467709,29.468052,0.1918,6325,0.9321,35799,43300,0.1945,0.6087,31,0,0,0,1,1,0.8082,0,0,0,1,6785.75260165218,0,0,0,0,0,0,1,0,7,8.82258048751075,10.6759079139906,-0.496429743482258,-1.63732311592364,10.4856752390378
"1128",1128,3291,213826,"Marywood University","PA","Scranton",0.0213,0.0591,0.017,0,0.0011,0.0165,0.0122,0.0788,-75.633996,41.434978,0.7939,1878,0.7418,44393,36400,0.564,0.7882,21,0,0,1,0,0,0.206,1,0,0,0,2531.67969803181,0,0,0,0,0,1,0,0,6,7.83663827369485,10.5023240536248,-0.238003414221234,-0.572701027484078,10.7008370783334
"675",675,2000,176318,"Rust College","MS","Holly Springs",0.9595,0,0.0021,0,0,0,0.0343,0,-89.446999,34.776862,0.0042,963,0.3885,15284,22700,0.0976,0.872,15,0,0,0,1,0,0.9959,0,0,0,1,2478.76447876448,0,0,0,0,0,0,0,1,8,7.81551552097256,10.0301202034695,-0.136965855073157,-2.32687778556309,9.63456180856679
"640",640,1911,173920,"Minnesota State University-Mankato","MN","Mankato",0.05,0.0358,0.0354,0.0022,5e-04,0.0246,0.0536,0.0184,-93.998494,44.147253,0.7797,12332,0.6658,17355,42300,0.2227,0.5862,37,0,1,0,0,0,0.2205,1,0,0,0,18522.078702313,0,0,0,1,0,0,0,0,4,9.82671874284725,10.6525423650344,-0.534094250705345,-1.50192970471882,9.76163592829589
"1013",1013,2937,204194,"Mount Vernon Nazarene University","OH","Mount Vernon",0.0428,0.0193,0.0047,0.0012,0.0018,0.0064,0.0135,0.0809,-82.474667,40.373859,0.8294,1706,0.7598,34801,39500,0.4986,0.713,32,0,1,0,0,0,0.1706,1,0,0,0,2245.32771782048,0,0,0,1,0,0,0,0,4,7.71660676628024,10.5840559508892,-0.338273858567841,-0.69595110789268,10.4574014009819
"772",772,2298,186283,"Rider University","NJ","Lawrenceville",0.1072,0.1137,0.0447,0.0012,0.0019,0.0258,0.0289,0.0322,-74.742822,40.283122,0.6445,4188,0.7091,50389,49400,0.5257,0.6351,21,0,0,1,0,0,0.3556,0,0,1,0,5906.0781272035,0,0,0,0,0,1,0,0,6,8.68373729066261,10.807705703176,-0.453972812173208,-0.643024571156735,10.8275281762703
"1153",1153,3330,214786,"Pennsylvania State University-Penn State Greater Allegheny","PA","McKeesport",0.1877,0.0523,0.0235,0,0.0018,0.0523,0.0668,0.009,-79.827262,40.344474,0.6065,554,0.7584,24564,47700,0.24,0.6677,11,0,0,1,0,0,0.3934,0,0,1,0,730.485232067511,0,0,0,0,0,1,0,0,6,6.59370901478861,10.7726866768764,-0.403916308118314,-1.42711635564015,10.1090372354493
"1509",1531,4906,414586,"ITT Technical Institute-Orland Park","IL","Orland Park",0.6069,0.1031,0.0267,0.0038,0,0.0267,0,0.0248,-87.899751,41.55342,0.208,524,0.59,27678,38800,1e-04,0.8691,11,0,1,0,0,0,0.792,0,0,0,1,888.135593220339,0,0,0,1,0,0,0,0,4,6.78912442640341,10.5661755256114,-0.140297085538723,-9.21034037197618,10.2283931527859
"796",796,2393,189705,"Canisius College","NY","Buffalo",0.0705,0.0504,0.0212,0.0022,7e-04,0.0172,0.0446,0.0486,-78.851794,42.925319,0.7445,2736,0.8023,45339,45700,0.5663,0.6715,27,0,0,1,0,1,0.2554,0,1,0,0,3410.19568739873,0,0,0,0,1,0,0,0,5,8.13452495496497,10.7298535768823,-0.398241263018845,-0.568631305862378,10.7219228682382
"1419",1419,4048,236948,"University of Washington-Seattle Campus","WA","Seattle",0.0252,0.0707,0.2358,0.0051,0.0045,0.0642,0.147,0.0142,-122.313115,47.656213,0.4332,29468,0.5521,25637,53700,0.613,0.3214,28,1,0,0,0,1,0.5667,0,0,0,1,53374.3886976997,1,0,0,0,0,0,0,0,1,10.8850862974948,10.891168280497,-1.13506882567872,-0.489390343045926,10.1517918995088
"797",797,2397,189848,"Cazenovia College","NY","Cazenovia",0.0731,0.0609,0.0075,0.0084,0.0028,0.0422,0,0.1368,-75.854054,42.931946,0.6682,1067,0.762,43135,32100,0.5477,0.8124,17,0,0,1,0,0,0.3317,0,1,0,0,1400.2624671916,0,0,0,0,0,1,0,0,6,7.24441497459724,10.3766113091181,-0.207762449275907,-0.602027587192462,10.6720900115107
"869",869,2574,195216,"St Lawrence University","NY","Canton",0.0329,0.0443,0.0184,0.0026,9e-04,0.0241,0.0828,0.0022,-75.161343,44.589879,0.7918,2282,0.4764,59550,45500,0.7955,0.5539,16,0,0,1,0,0,0.2082,1,0,0,0,4790.09235936188,0,0,0,0,0,1,0,0,6,8.47430497192301,10.725467604939,-0.590771113943079,-0.228784431204296,10.9945715747834
"291",291,1033,144962,"Elmhurst College","IL","Elmhurst",0.0447,0.1551,0.0483,0.0014,0.0011,0.0325,0.0014,0.0184,-87.946096,41.899215,0.6971,2773,0.6771,44143,48400,0.6076,0.6179,25,0,1,0,0,0,0.3029,0,1,0,0,4095.40688229213,0,0,0,1,0,0,0,0,4,8.31762135210632,10.7872550927047,-0.481428646915203,-0.498238508260519,10.6951896430653
"535",535,1650,165015,"Brandeis University","MA","Waltham",0.0501,0.0686,0.1281,5e-04,0,0.0261,0.1787,0.0624,-71.254716,42.364947,0.4853,3715,0.3522,61023,56800,0.8528,0.5061,17,0,0,1,0,0,0.5145,0,0,1,0,10547.9840999432,0,0,0,0,0,1,0,0,6,9.26369004007189,10.9472916047092,-0.681021000762105,-0.159230225570557,11.0190061212706
"470",470,1503,159717,"McNeese State University","LA","Lake Charles",0.1851,0.0255,0.0153,0.0062,9e-04,0.0197,0.0426,9e-04,-93.215648,30.180762,0.7038,6597,0.7527,15951,36200,0.1636,0.409,36,0,0,0,1,0,0.2962,0,1,0,0,8764.44798724591,0,0,0,0,0,0,0,1,8,9.07845881616452,10.4968143978139,-0.894040122939335,-1.81033085481349,9.67727680217245
"792",792,2360,188641,"Alfred University","NY","Alfred",0.0787,0.0706,0.0212,0.0016,0,0.0266,0.0185,0.0917,-77.788625,42.255866,0.6911,1842,0.6944,39758,41600,0.3845,0.7872,19,0,0,1,0,0,0.3089,0,1,0,0,2652.64976958525,0,0,0,0,0,1,0,0,6,7.88331433245125,10.6358554462494,-0.239272933244093,-0.955811490036438,10.5905663576945
"661",661,1955,175005,"St Catherine University","MN","Saint Paul",0.098,0.0612,0.1115,0.0059,0.0018,0.0224,0.0091,0.038,-93.181925,44.924542,0.6523,3399,0.6721,43101,45000,0.3729,0.7527,29,0,1,0,0,1,0.3479,0,0,1,0,5057.28314238952,0,0,1,0,0,0,0,0,3,8.52858468970233,10.7144177687525,-0.284088536941651,-0.986444991797362,10.6713014776788
"275",275,972,142285,"University of Idaho","ID","Moscow",0.0132,0.091,0.0131,0.008,0.0026,0.036,0.0441,0.0195,-117.024296,46.726894,0.7725,8162,0.6748,19381,39700,0.2766,0.5421,35,1,0,0,0,0,0.2275,1,0,0,0,12095.4356846473,0,1,0,0,0,0,0,0,2,9.40058344427607,10.5891064666753,-0.612304792715844,-1.28518285975148,9.87204848370075
"235",235,885,139199,"Brenau University","GA","Gainesville",0.3175,0.0778,0.0202,0.0019,0.0019,0.0335,0.0253,0.024,-83.821513,34.303117,0.4978,1581,0.7581,35745,42000,0.3466,0.4741,17,0,0,0,1,1,0.5021,0,0,1,0,2085.47685001979,0,0,0,0,0,0,1,0,7,7.64275281312935,10.6454248972655,-0.746337009074064,-1.05958390170063,10.484165678201
"463",463,1486,159009,"Grambling State University","LA","Grambling",0.9068,0.0094,0.002,0.0037,6e-04,0.0153,0.0392,0.0082,-92.717367,32.522702,0.0148,3520,0.4395,21692,28400,0.1216,0.897,22,0,0,0,1,0,0.9852,0,0,0,1,8009.10125142207,0,0,0,0,0,0,0,1,8,8.98833383044905,10.2541444241493,-0.108699416923341,-2.10701830945007,9.98469880796095
"251",251,923,140340,"Herzing University-Atlanta","GA","Atlanta",0.7273,0.0323,0.1114,0,0,0.0469,0,0.0029,-84.362635,33.846627,0.0792,341,1,25228,42300,0.1923,0.7852,26,0,0,0,1,1,0.9208,0,0,0,1,341,0,0,0,0,0,0,1,0,7,5.83188247728352,10.6525423650344,-0.241816816579831,-1.6486986263874,10.1357097677835
"462",462,1484,158802,"Dillard University","LA","New Orleans",0.9233,0.005,0,0,0,0.0075,0.0217,0.0392,-90.065348,29.996468,0.0033,1200,0.4059,26606,32800,0.2428,0.8833,14,0,0,0,1,1,0.9967,0,0,0,1,2956.39320029564,0,0,0,0,0,0,1,0,7,7.99172529091338,10.3981837943722,-0.124090385231051,-1.41551721979679,10.1888920332439
"991",991,2867,202073,"Cleveland Institute of Music","OH","Cleveland",0.0169,0.0169,0.0297,0,0,0,0.178,0.6356,-81.608878,41.512444,0.1229,236,0.4389,61399,38200,0.4634,0.4351,2,0,1,0,0,1,0.8771,0,0,0,1,537.707906128959,0,0,1,0,0,0,0,0,3,6.28731548731356,10.5505907945947,-0.832179389255503,-0.769164666983861,11.0251488273577
"1374",1374,3909,232089,"Ferrum College","VA","Ferrum",0.3013,0.0532,0.0055,0.0041,0.0021,0.0477,0.0097,0.029,-80.020864,36.926648,0.5473,1447,0.7331,40553,36400,0.1377,0.9021,21,0,0,0,1,0,0.4526,0,0,1,0,1973.80984858819,0,0,0,0,0,0,0,1,8,7.58772088738408,10.5023240536248,-0.103029900319544,-1.98267787324753,10.6103650395443
"12",12,27,101480,"Jacksonville State University","AL","Jacksonville",0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,-85.766644,33.822128,0.6834,7060,0.8326,20830,34600,0.0869,0.6825,23,0,0,0,1,1,0.3165,0,1,0,0,8479.46192649532,0,0,0,0,0,0,1,0,7,9.04540227470855,10.4516089610458,-0.381992751923022,-2.44299724671079,9.94414953425502
"906",906,2631,196592,"Touro College","NY","New York",0.1528,0.0908,0.0332,0.0024,0.0012,0,0.055,0.0586,-73.989691,40.75348,0.606,5870,0.2978,31668,29400,0.4662,0.2771,29,0,0,1,0,1,0.394,0,0,1,0,19711.2155809268,0,0,0,0,1,0,0,0,5,9.88894307155437,10.2887499533268,-1.2833768271132,-0.76314055238048,10.3630619862913
"656",656,1949,174817,"Saint Mary's University of Minnesota","MN","Winona",0.0441,0.0613,0.0178,0.0043,0,0.007,0.0226,0.2916,-91.696652,44.045322,0.5514,1859,0.7424,39736,41600,0.547,0.6144,27,0,1,0,0,0,0.4487,0,0,1,0,2504.04094827586,0,0,0,1,0,0,0,0,4,7.82566108523159,10.6358554462494,-0.487109097148675,-0.603306476560156,10.5900128567872
"370",370,1228,152080,"University of Notre Dame","IN","Notre Dame",0.0368,0.1045,0.0571,0.002,5e-04,0.0407,0.0457,0.0061,-86.238959,41.703058,0.7067,8427,0.2114,60117,70100,0.9071,0.3997,21,0,1,0,0,0,0.2934,0,1,0,0,39862.8192999054,0,0,0,1,0,0,0,0,4,10.5931993213184,11.1576780730227,-0.917041013264859,-0.0975025813612386,11.0040479424223
"806",806,2422,190512,"CUNY Bernard M Baruch College","NY","New York",0.0931,0.1924,0.3284,0.0017,0.0036,0.0138,0.1167,0,-73.983417,40.740238,0.2503,14420,0.279,15519,54900,0.354,0.1758,14,0,0,1,0,1,0.7497,0,0,0,1,51684.5878136201,0,0,0,0,1,0,0,0,5,10.8529149079997,10.9132686274976,-1.73840829373106,-1.03845836584836,9.64982035867162
"1164",1164,3349,215132,"University of the Sciences","PA","Philadelphia",0.0627,0.0406,0.3844,6e-04,0.0031,0.0258,0.0117,0.0738,-75.208241,39.946552,0.3973,1626,0.5788,50483,95800,0.6573,0.726,9,0,0,1,0,1,0.6027,0,0,0,1,2809.2605390463,0,0,0,0,1,0,0,0,5,7.94067657433256,11.470017963959,-0.320205264157341,-0.419614743712607,10.8293919249263
